"country","year","undernourishment_rate"
"Republic of Moldova","2016","2.5"
"Republic of Moldova","2017","<2.5"
"Republic of Moldova","2018","<2.5"
"Republic of Moldova","2019","<2.5"
"Republic of Moldova","2020","<2.5"
"Republic of Moldova","2021","<2.5"
"Republic of Moldova","2022","<2.5"
"Republic of Moldova","2023","<2.5"
"Republic of Moldova","2024","NaN"
"Romania","2001","<2.5"
"Romania","2002","<2.5"
"Romania","2003","<2.5"
"Romania","2004","<2.5"
"Romania","2005","<2.5"
"Romania","2006","<2.5"
"Romania","2007","<2.5"
"Romania","2008","<2.5"
"Romania","2009","<2.5"
"Romania","2010","<2.5"
"Romania","2011","<2.5"
"Romania","2012","<2.5"
"Romania","2013","<2.5"
"Romania","2014","<2.5"
"Romania","2015","<2.5"
"Romania","2016","<2.5"
"Romania","2017","<2.5"
"Romania","2018","<2.5"
"Romania","2019","<2.5"
"Romania","2020","<2.5"
"Romania","2021","<2.5"
"Romania","2022","<2.5"
"Romania","2023","<2.5"
"Romania","2024","NaN"
"Russian Federation","2001","4.2"
"Russian Federation","2002","3.3"
"Russian Federation","2003","2.7"
"Russian Federation","2004","<2.5"
"Russian Federation","2005","<2.5"
"Russian Federation","2006","<2.5"
"Russian Federation","2007","<2.5"
"Russian Federation","2008","<2.5"
"Russian Federation","2009","<2.5"
"Russian Federation","2010","<2.5"
"Russian Federation","2011","<2.5"
"Russian Federation","2012","<2.5"
"Russian Federation","2013","<2.5"
"Russian Federation","2014","<2.5"
"Russian Federation","2015","<2.5"
"Russian Federation","2016","<2.5"
"Russian Federation","2017","<2.5"
"Russian Federation","2018","<2.5"
"Russian Federation","2019","<2.5"
"Russian Federation","2020","<2.5"
"Russian Federation","2021","<2.5"
"Russian Federation","2022","<2.5"
"Russian Federation","2023","<2.5"
"Russian Federation","2024","NaN"
"Rwanda","2001","37.6"
"Rwanda","2002","34.3"
"Rwanda","2003","33.6"
"Rwanda","2004","36"
"Rwanda","2005","36.7"
"Rwanda","2006","36.6"
"Rwanda","2007","36.5"
"Rwanda","2008","36.5"
"Rwanda","2009","36"
"Rwanda","2010","35.7"
"Rwanda","2011","35.3"
"Rwanda","2012","35.5"
"Rwanda","2013","35.7"
"Rwanda","2014","37.1"
"Rwanda","2015","35.8"
"Rwanda","2016","33.7"
"Rwanda","2017","31.9"
"Rwanda","2018","32.7"
"Rwanda","2019","35.6"
"Rwanda","2020","34.7"
"Rwanda","2021","31"
"Rwanda","2022","26.6"
"Rwanda","2023","24.4"
"Rwanda","2024","NaN"
"Saint Vincent and the Grenadines","2001","12.9"
"Saint Vincent and the Grenadines","2002","11.3"
"Saint Vincent and the Grenadines","2003","9.1"
"Saint Vincent and the Grenadines","2004","8.2"
"Saint Vincent and the Grenadines","2005","7.4"
"Saint Vincent and the Grenadines","2006","6.7"
"Saint Vincent and the Grenadines","2007","6.3"
"Saint Vincent and the Grenadines","2008","5.9"
"Saint Vincent and the Grenadines","2009","5.7"
"Saint Vincent and the Grenadines","2010","5.5"
"Saint Vincent and the Grenadines","2011","5.3"
"Saint Vincent and the Grenadines","2012","5"
"Saint Vincent and the Grenadines","2013","4.8"
"Saint Vincent and the Grenadines","2014","4.6"
"Saint Vincent and the Grenadines","2015","4.7"
"Saint Vincent and the Grenadines","2016","4.7"
"Saint Vincent and the Grenadines","2017","4.9"
"Saint Vincent and the Grenadines","2018","5.1"
"Saint Vincent and the Grenadines","2019","5.5"
"Saint Vincent and the Grenadines","2020","5.8"
"Saint Vincent and the Grenadines","2021","5.8"
"Saint Vincent and the Grenadines","2022","5.9"
"Saint Vincent and the Grenadines","2023","6.1"
"Saint Vincent and the Grenadines","2024","NaN"
"Samoa","2001","3.8"
"Samoa","2002","3.7"
"Samoa","2003","3.7"
"Samoa","2004","3.6"
"Samoa","2005","3.7"
"Samoa","2006","4.1"
"Samoa","2007","4.2"
"Samoa","2008","4.3"
"Samoa","2009","4.3"
"Samoa","2010","4.6"
"Samoa","2011","4.7"
"Samoa","2012","4.6"
"Samoa","2013","4.2"
"Samoa","2014","4.4"
"Samoa","2015","4.6"
"Samoa","2016","5.1"
"Samoa","2017","4.9"
"Samoa","2018","4.7"
"Samoa","2019","4.5"
"Samoa","2020","4.4"
"Samoa","2021","4.5"
"Samoa","2022","4.2"
"Samoa","2023","3.6"
"Samoa","2024","NaN"
"Sao Tome and Principe","2001","15.5"
"Sao Tome and Principe","2002","13.8"
"Sao Tome and Principe","2003","12.3"
"Sao Tome and Principe","2004","11.1"
"Sao Tome and Principe","2005","10.4"
"Sao Tome and Principe","2006","10.6"
"Sao Tome and Principe","2007","11.6"
"Sao Tome and Principe","2008","13"
"Sao Tome and Principe","2009","14.7"
"Sao Tome and Principe","2010","16.5"
"Sao Tome and Principe","2011","17.6"
"Sao Tome and Principe","2012","17.4"
"Sao Tome and Principe","2013","17.4"
"Sao Tome and Principe","2014","18.1"
"Sao Tome and Principe","2015","18.5"
"Sao Tome and Principe","2016","18.3"
"Sao Tome and Principe","2017","17.9"
"Sao Tome and Principe","2018","17.8"
"Sao Tome and Principe","2019","16.9"
"Sao Tome and Principe","2020","15.9"
"Sao Tome and Principe","2021","16"
"Sao Tome and Principe","2022","16.7"
"Sao Tome and Principe","2023","17.4"
"Sao Tome and Principe","2024","NaN"
"Saudi Arabia","2001","4.6"
"Saudi Arabia","2002","4.8"
"Saudi Arabia","2003","4.7"
"Saudi Arabia","2004","4.5"
"Saudi Arabia","2005","4.2"
"Saudi Arabia","2006","3.9"
"Saudi Arabia","2007","3.6"
"Saudi Arabia","2008","3.4"
"Saudi Arabia","2009","3.1"
"Saudi Arabia","2010","3.2"
"Saudi Arabia","2011","3.1"
"Saudi Arabia","2012","3.2"
"Saudi Arabia","2013","2.8"
"Saudi Arabia","2014","2.7"
"Saudi Arabia","2015","<2.5"
"Saudi Arabia","2016","<2.5"
"Saudi Arabia","2017","<2.5"
"Saudi Arabia","2018","<2.5"
"Saudi Arabia","2019","<2.5"
"Saudi Arabia","2020","<2.5"
"Saudi Arabia","2021","<2.5"
"Saudi Arabia","2022","<2.5"
"Saudi Arabia","2023","<2.5"
"Saudi Arabia","2024","NaN"
"Senegal","2001","21.1"
"Senegal","2002","20"
"Senegal","2003","18.6"
"Senegal","2004","17.1"
"Senegal","2005","15.8"
"Senegal","2006","14.6"
"Senegal","2007","12.2"
"Senegal","2008","10.9"
"Senegal","2009","10.3"
"Senegal","2010","10.9"
"Senegal","2011","11.1"
"Senegal","2012","11.3"
"Senegal","2013","11.2"
"Senegal","2014","11.1"
"Senegal","2015","10"
"Senegal","2016","8.9"
"Senegal","2017","8"
"Senegal","2018","7.1"
"Senegal","2019","6.2"
"Senegal","2020","5.3"
"Senegal","2021","5.2"
"Senegal","2022","5.1"
"Senegal","2023","5.1"
"Senegal","2024","NaN"
"Serbia","2001","4.8"
"Serbia","2002","4.6"
"Serbia","2003","3.9"
"Serbia","2004","3.1"
"Serbia","2005","2.6"
"Serbia","2006","<2.5"
"Serbia","2007","<2.5"
"Serbia","2008","<2.5"
"Serbia","2009","<2.5"
"Serbia","2010","<2.5"
"Serbia","2011","<2.5"
"Serbia","2012","<2.5"
"Serbia","2013","<2.5"
"Serbia","2014","<2.5"
"Serbia","2015","<2.5"
"Serbia","2016","<2.5"
"Serbia","2017","<2.5"
"Serbia","2018","<2.5"
"Serbia","2019","<2.5"
"Serbia","2020","<2.5"
"Serbia","2021","<2.5"
"Serbia","2022","<2.5"
"Serbia","2023","<2.5"
"Serbia","2024","NaN"
"Seychelles","2001","<2.5"
"Seychelles","2002","<2.5"
"Seychelles","2003","<2.5"
"Seychelles","2004","<2.5"
"Seychelles","2005","2.8"
"Seychelles","2006","3.1"
"Seychelles","2007","3.5"
"Seychelles","2008","3.9"
"Seychelles","2009","4.3"
"Seychelles","2010","4.9"
"Seychelles","2011","5.2"
"Seychelles","2012","5.5"
"Seychelles","2013","5.2"
"Seychelles","2014","4.9"
"Seychelles","2015","4.3"
"Seychelles","2016","3.7"
"Seychelles","2017","3.3"
"Seychelles","2018","3"
"Seychelles","2019","2.7"
"Seychelles","2020","<2.5"
"Seychelles","2021","<2.5"
"Seychelles","2022","<2.5"
"Seychelles","2023","<2.5"
"Seychelles","2024","NaN"
"Sierra Leone","2001","50"
"Sierra Leone","2002","49.2"
"Sierra Leone","2003","47"
"Sierra Leone","2004","44.4"
"Sierra Leone","2005","40.2"
"Sierra Leone","2006","36"
"Sierra Leone","2007","31.9"
"Sierra Leone","2008","28.1"
"Sierra Leone","2009","24.8"
"Sierra Leone","2010","22.5"
"Sierra Leone","2011","21.6"
"Sierra Leone","2012","21.9"
"Sierra Leone","2013","23.2"
"Sierra Leone","2014","23.2"
"Sierra Leone","2015","24.1"
"Sierra Leone","2016","24.5"
"Sierra Leone","2017","26"
"Sierra Leone","2018","27"
"Sierra Leone","2019","27.8"
"Sierra Leone","2020","27.5"
"Sierra Leone","2021","26.3"
"Sierra Leone","2022","25.2"
"Sierra Leone","2023","24.1"
"Sierra Leone","2024","NaN"
"Slovakia","2001","6.2"
"Slovakia","2002","6.2"
"Slovakia","2003","6.1"
"Slovakia","2004","5.9"
"Slovakia","2005","5.6"
"Slovakia","2006","5.7"
"Slovakia","2007","5.6"
"Slovakia","2008","5.1"
"Slovakia","2009","4.9"
"Slovakia","2010","5.2"
"Slovakia","2011","6.1"
"Slovakia","2012","5.8"
"Slovakia","2013","5.6"
"Slovakia","2014","5.7"
"Slovakia","2015","5.7"
"Slovakia","2016","5.3"
"Slovakia","2017","4.1"
"Slovakia","2018","3.3"
"Slovakia","2019","2.8"
"Slovakia","2020","2.7"
"Slovakia","2021","3"
"Slovakia","2022","3.2"
"Slovakia","2023","3.1"
"Slovakia","2024","NaN"
"Slovenia","2001","<2.5"
"Slovenia","2002","<2.5"
"Slovenia","2003","<2.5"
"Slovenia","2004","<2.5"
"Slovenia","2005","<2.5"
"Slovenia","2006","<2.5"
"Slovenia","2007","<2.5"
"Slovenia","2008","<2.5"
"Slovenia","2009","<2.5"
"Slovenia","2010","<2.5"
"Slovenia","2011","<2.5"
"Slovenia","2012","<2.5"
"Slovenia","2013","<2.5"
"Slovenia","2014","<2.5"
"Slovenia","2015","<2.5"
"Slovenia","2016","<2.5"
"Slovenia","2017","<2.5"
"Slovenia","2018","<2.5"
"Slovenia","2019","<2.5"
"Slovenia","2020","<2.5"
"Slovenia","2021","<2.5"
"Slovenia","2022","<2.5"
"Slovenia","2023","<2.5"
"Slovenia","2024","NaN"
"Solomon Islands","2001","11.2"
"Solomon Islands","2002","11.5"
"Solomon Islands","2003","11.4"
"Solomon Islands","2004","11.9"
"Solomon Islands","2005","12.2"
"Solomon Islands","2006","12.9"
"Solomon Islands","2007","13.1"
"Solomon Islands","2008","14.1"
"Solomon Islands","2009","14.1"
"Solomon Islands","2010","14.8"
"Solomon Islands","2011","15.8"
"Solomon Islands","2012","17.4"
"Solomon Islands","2013","18.8"
"Solomon Islands","2014","19"
"Solomon Islands","2015","18.7"
"Solomon Islands","2016","18"
"Solomon Islands","2017","17.9"
"Solomon Islands","2018","18"
"Solomon Islands","2019","19"
"Solomon Islands","2020","20.6"
"Solomon Islands","2021","22"
"Solomon Islands","2022","22"
"Solomon Islands","2023","20"
"Solomon Islands","2024","NaN"
"Somalia","2001","70"
"Somalia","2002","69.9"
"Somalia","2003","69.8"
"Somalia","2004","69.7"
"Somalia","2005","69.7"
"Somalia","2006","69.7"
"Somalia","2007","69.7"
"Somalia","2008","69.8"
"Somalia","2009","71.8"
"Somalia","2010","72.5"
"Somalia","2011","71.5"
"Somalia","2012","67.4"
"Somalia","2013","63.3"
"Somalia","2014","61.4"
"Somalia","2015","60.7"
"Somalia","2016","60.2"
"Somalia","2017","59"
"Somalia","2018","56.2"
"Somalia","2019","53.9"
"Somalia","2020","52.1"
"Somalia","2021","52.1"
"Somalia","2022","52.8"
"Somalia","2023","53.2"
"Somalia","2024","NaN"
"South Africa","2001","3.6"
"South Africa","2002","3.5"
"South Africa","2003","3.4"
"South Africa","2004","3.3"
"South Africa","2005","3.3"
"South Africa","2006","3.4"
"South Africa","2007","3.5"
"South Africa","2008","3.5"
"South Africa","2009","4"
"South Africa","2010","4.5"
"South Africa","2011","5"
"South Africa","2012","5.2"
"South Africa","2013","5.6"
"South Africa","2014","6.4"
"South Africa","2015","6.6"
"South Africa","2016","6.4"
"South Africa","2017","6.1"
"South Africa","2018","6.4"
"South Africa","2019","7.2"
"South Africa","2020","8.6"
"South Africa","2021","9.4"
"South Africa","2022","10"
"South Africa","2023","10"
"South Africa","2024","NaN"
"South America","2000","10.7"
"South America","2001","10.5"
"South America","2002","11.2"
"South America","2003","9.4"
"South America","2004","8.8"
"South America","2005","8"
"South America","2006","7.3"
"South America","2007","6.5"
"South America","2008","5.6"
"South America","2009","5.4"
"South America","2010","4.9"
"South America","2011","4.6"
"South America","2012","4.3"
"South America","2013","3.9"
"South America","2014","3.4"
"South America","2015","3.8"
"South America","2016","5.1"
"South America","2017","4.7"
"South America","2018","4.9"
"South America","2019","4.6"
"South America","2020","5.5"
"South America","2021","5.3"
"South America","2022","4.7"
"South America","2023","4.2"
"South America","2024","3.8"
"South Sudan","2020","21.8"
"South Sudan","2021","21.4"
"South Sudan","2022","21"
"South Sudan","2023","22.3"
"South Sudan","2001","NaN"
"South Sudan","2002","NaN"
"South Sudan","2003","NaN"
"South Sudan","2004","NaN"
"South Sudan","2005","NaN"
"South Sudan","2006","NaN"
"South Sudan","2007","NaN"
"South Sudan","2008","NaN"
"South Sudan","2009","NaN"
"South Sudan","2010","NaN"
"South Sudan","2011","NaN"
"South Sudan","2012","NaN"
"South Sudan","2013","NaN"
"South Sudan","2014","NaN"
"South Sudan","2015","NaN"
"South Sudan","2016","NaN"
"South Sudan","2017","NaN"
"South Sudan","2018","NaN"
"South Sudan","2019","NaN"
"South Sudan","2024","NaN"
"South-Eastern Asia","2000","20"
"South-Eastern Asia","2001","19.9"
"South-Eastern Asia","2002","18.6"
"South-Eastern Asia","2003","17.9"
"South-Eastern Asia","2004","17.2"
"South-Eastern Asia","2005","16.8"
"South-Eastern Asia","2006","16.1"
"South-Eastern Asia","2007","15.1"
"South-Eastern Asia","2008","14.4"
"South-Eastern Asia","2009","13.2"
"South-Eastern Asia","2010","11.7"
"South-Eastern Asia","2011","10.4"
"South-Eastern Asia","2012","9.4"
"South-Eastern Asia","2013","9.1"
"South-Eastern Asia","2014","8.1"
"South-Eastern Asia","2015","7.9"
"South-Eastern Asia","2016","6.9"
"South-Eastern Asia","2017","6.2"
"South-Eastern Asia","2018","6"
"South-Eastern Asia","2019","5.7"
"South-Eastern Asia","2020","5.8"
"South-Eastern Asia","2021","5.7"
"South-Eastern Asia","2022","5.2"
"South-Eastern Asia","2023","5.2"
"South-Eastern Asia","2024","4.9"
"Southern Africa","2000","5.1"
"Southern Africa","2001","4.8"
"Southern Africa","2002","5.1"
"Southern Africa","2003","4.9"
"Southern Africa","2004","4.7"
"Southern Africa","2005","4.7"
"Southern Africa","2006","5.1"
"Southern Africa","2007","5.3"
"Southern Africa","2008","5.4"
"Southern Africa","2009","5.6"
"Southern Africa","2010","6.9"
"Southern Africa","2011","6.9"
"Southern Africa","2012","6.6"
"Southern Africa","2013","6.9"
"Southern Africa","2014","7.7"
"Southern Africa","2015","8.5"
"Southern Africa","2016","7.4"
"Southern Africa","2017","7.2"
"Southern Africa","2018","7.5"
"Southern Africa","2019","8"
"Southern Africa","2020","9.5"
"Southern Africa","2021","11.2"
"Southern Africa","2022","10.3"
"Southern Africa","2023","11.1"
"Southern Africa","2024","11.4"
"Southern Asia","2000","16.2"
"Southern Asia","2001","17.8"
"Southern Asia","2002","19.8"
"Southern Asia","2003","19.5"
"Southern Asia","2004","20.6"
"Southern Asia","2005","20.1"
"Southern Asia","2006","17.7"
"Southern Asia","2007","15.5"
"Southern Asia","2008","14.7"
"Southern Asia","2009","15"
"Southern Asia","2010","15.1"
"Southern Asia","2011","14"
"Southern Asia","2012","14.1"
"Southern Asia","2013","13.1"
"Southern Asia","2014","12.4"
"Southern Asia","2015","12.9"
"Southern Asia","2016","11.7"
"Southern Asia","2017","10.4"
"Southern Asia","2018","10.6"
"Southern Asia","2019","11"
"Southern Asia","2020","13.6"
"Southern Asia","2021","14.2"
"Southern Asia","2022","13.9"
"Southern Asia","2023","12.2"
"Southern Asia","2024","11"
"Southern Europe","2000","<2.5"
"Southern Europe","2001","<2.5"
"Southern Europe","2002","<2.5"
"Southern Europe","2003","<2.5"
"Southern Europe","2004","<2.5"
"Southern Europe","2005","<2.5"
"Southern Europe","2006","<2.5"
"Southern Europe","2007","<2.5"
"Southern Europe","2008","<2.5"
"Southern Europe","2009","<2.5"
"Southern Europe","2010","<2.5"
"Southern Europe","2011","<2.5"
"Southern Europe","2012","<2.5"
"Southern Europe","2013","<2.5"
"Southern Europe","2014","<2.5"
"Southern Europe","2015","<2.5"
"Southern Europe","2016","<2.5"
"Southern Europe","2017","<2.5"
"Southern Europe","2018","<2.5"
"Southern Europe","2019","<2.5"
"Southern Europe","2020","<2.5"
"Southern Europe","2021","<2.5"
"Southern Europe","2022","<2.5"
"Southern Europe","2023","<2.5"
"Southern Europe","2024","<2.5"
"Spain","2001","<2.5"
"Spain","2002","<2.5"
"Spain","2003","<2.5"
"Spain","2004","<2.5"
"Spain","2005","<2.5"
"Spain","2006","<2.5"
"Spain","2007","<2.5"
"Spain","2008","<2.5"
"Spain","2009","<2.5"
"Spain","2010","<2.5"
"Spain","2011","<2.5"
"Spain","2012","<2.5"
"Spain","2013","<2.5"
"Spain","2014","<2.5"
"Spain","2015","<2.5"
"Spain","2016","<2.5"
"Spain","2017","<2.5"
"Spain","2018","<2.5"
"Spain","2019","<2.5"
"Spain","2020","<2.5"
"Spain","2021","<2.5"
"Spain","2022","<2.5"
"Spain","2023","<2.5"
"Spain","2024","NaN"
"Sri Lanka","2001","16.8"
"Sri Lanka","2002","16.1"
"Sri Lanka","2003","15.9"
"Sri Lanka","2004","15.2"
"Sri Lanka","2005","14.2"
"Sri Lanka","2006","13.5"
"Sri Lanka","2007","12.1"
"Sri Lanka","2008","11.1"
"Sri Lanka","2009","10.6"
"Sri Lanka","2010","11"
"Sri Lanka","2011","10.8"
"Sri Lanka","2012","10"
"Sri Lanka","2013","8.8"
"Sri Lanka","2014","6.1"
"Sri Lanka","2015","4.5"
"Sri Lanka","2016","4.1"
"Sri Lanka","2017","5"
"Sri Lanka","2018","5.3"
"Sri Lanka","2019","3.8"
"Sri Lanka","2020","3.3"
"Sri Lanka","2021","4.6"
"Sri Lanka","2022","6.1"
"Sri Lanka","2023","7.4"
"Sri Lanka","2024","NaN"
"Sub-Saharan Africa","2000","26.1"
"Sub-Saharan Africa","2001","25.3"
"Sub-Saharan Africa","2002","24.8"
"Sub-Saharan Africa","2003","24.3"
"Sub-Saharan Africa","2004","23.6"
"Sub-Saharan Africa","2005","22"
"Sub-Saharan Africa","2006","21"
"Sub-Saharan Africa","2007","20.2"
"Sub-Saharan Africa","2008","19.5"
"Sub-Saharan Africa","2009","18.7"
"Sub-Saharan Africa","2010","18.4"
"Sub-Saharan Africa","2011","18.2"
"Sub-Saharan Africa","2012","18.1"
"Sub-Saharan Africa","2013","18.1"
"Sub-Saharan Africa","2014","17.8"
"Sub-Saharan Africa","2015","18.2"
"Sub-Saharan Africa","2016","19.3"
"Sub-Saharan Africa","2017","18.8"
"Sub-Saharan Africa","2018","19"
"Sub-Saharan Africa","2019","20"
"Sub-Saharan Africa","2020","21.2"
"Sub-Saharan Africa","2021","21.5"
"Sub-Saharan Africa","2022","21.3"
"Sub-Saharan Africa","2023","22.1"
"Sub-Saharan Africa","2024","22.3"
"Sudan","2013","8.7"
"Sudan","2014","8.4"
"Sudan","2015","8.9"
"Sudan","2016","9.8"
"Sudan","2017","10.3"
"Sudan","2018","10.8"
"Sudan","2019","10.8"
"Sudan","2020","11.1"
"Sudan","2021","11"
"Sudan","2001","NaN"
"Sudan","2002","NaN"
"Sudan","2003","NaN"
"Sudan","2004","NaN"
"Sudan","2005","NaN"
"Sudan","2006","NaN"
"Sudan","2007","NaN"
"Sudan","2008","NaN"
"Sudan","2009","NaN"
"Sudan","2010","NaN"
"Sudan","2011","NaN"
"Sudan","2012","NaN"
"Sudan","2022","NaN"
"Sudan","2023","NaN"
"Sudan","2024","NaN"
"Suriname","2001","11.5"
"Suriname","2002","10.9"
"Suriname","2003","10.1"
"Suriname","2004","9.4"
"Suriname","2005","8.8"
"Suriname","2006","8"
"Suriname","2007","7.9"
"Suriname","2008","7.3"
"Suriname","2009","7.4"
"Suriname","2010","7.6"
"Suriname","2011","8.2"
"Suriname","2012","8.2"
"Suriname","2013","7.8"
"Suriname","2014","8"
"Suriname","2015","8.6"
"Suriname","2016","9.3"
"Suriname","2017","9.3"
"Suriname","2018","9"
"Suriname","2019","8.7"
"Suriname","2020","9"
"Suriname","2021","9.3"
"Suriname","2022","9.9"
"Suriname","2023","9.7"
"Suriname","2024","NaN"
"Sweden","2001","<2.5"
"Sweden","2002","<2.5"
"Sweden","2003","<2.5"
"Sweden","2004","<2.5"
"Sweden","2005","<2.5"
"Sweden","2006","<2.5"
"Sweden","2007","<2.5"
"Sweden","2008","<2.5"
"Sweden","2009","<2.5"
"Sweden","2010","<2.5"
"Sweden","2011","<2.5"
"Sweden","2012","<2.5"
"Sweden","2013","<2.5"
"Sweden","2014","<2.5"
"Sweden","2015","<2.5"
"Sweden","2016","<2.5"
"Sweden","2017","<2.5"
"Sweden","2018","<2.5"
"Sweden","2019","<2.5"
"Sweden","2020","<2.5"
"Sweden","2021","<2.5"
"Sweden","2022","<2.5"
"Sweden","2023","<2.5"
"Sweden","2024","NaN"
"Switzerland","2001","<2.5"
"Switzerland","2002","<2.5"
"Switzerland","2003","<2.5"
"Switzerland","2004","<2.5"
"Switzerland","2005","<2.5"
"Switzerland","2006","<2.5"
"Switzerland","2007","<2.5"
"Switzerland","2008","<2.5"
"Switzerland","2009","<2.5"
"Switzerland","2010","<2.5"
"Switzerland","2011","<2.5"
"Switzerland","2012","<2.5"
"Switzerland","2013","<2.5"
"Switzerland","2014","<2.5"
"Switzerland","2015","<2.5"
"Switzerland","2016","<2.5"
"Switzerland","2017","<2.5"
"Switzerland","2018","<2.5"
"Switzerland","2019","<2.5"
"Switzerland","2020","<2.5"
"Switzerland","2021","<2.5"
"Switzerland","2022","<2.5"
"Switzerland","2023","<2.5"
"Switzerland","2024","NaN"
"Syrian Arab Republic","2001","7.5"
"Syrian Arab Republic","2002","7.1"
"Syrian Arab Republic","2003","6.8"
"Syrian Arab Republic","2004","6.5"
"Syrian Arab Republic","2005","6.2"
"Syrian Arab Republic","2006","6"
"Syrian Arab Republic","2007","5.9"
"Syrian Arab Republic","2008","5.6"
"Syrian Arab Republic","2009","5.4"
"Syrian Arab Republic","2010","5.5"
"Syrian Arab Republic","2011","6.3"
"Syrian Arab Republic","2012","7.5"
"Syrian Arab Republic","2013","8.7"
"Syrian Arab Republic","2014","9.7"
"Syrian Arab Republic","2015","11.5"
"Syrian Arab Republic","2016","14.2"
"Syrian Arab Republic","2017","18.5"
"Syrian Arab Republic","2018","22.8"
"Syrian Arab Republic","2019","27.4"
"Syrian Arab Republic","2020","30.6"
"Syrian Arab Republic","2021","33.2"
"Syrian Arab Republic","2022","35.9"
"Syrian Arab Republic","2023","39"
"Syrian Arab Republic","2024","NaN"
"Tajikistan","2001","40"
"Tajikistan","2002","41.3"
"Tajikistan","2003","41.7"
"Tajikistan","2004","40.3"
"Tajikistan","2005","38.1"
"Tajikistan","2006","35.1"
"Tajikistan","2007","32.2"
"Tajikistan","2008","29.3"
"Tajikistan","2009","26.6"
"Tajikistan","2010","24.2"
"Tajikistan","2011","22.5"
"Tajikistan","2012","21.4"
"Tajikistan","2013","20.3"
"Tajikistan","2014","18.5"
"Tajikistan","2015","16.1"
"Tajikistan","2016","13.9"
"Tajikistan","2017","12.2"
"Tajikistan","2018","10.3"
"Tajikistan","2019","9.7"
"Tajikistan","2020","9.1"
"Tajikistan","2021","9.2"
"Tajikistan","2022","8.6"
"Tajikistan","2023","8.4"
"Tajikistan","2024","NaN"
"Thailand","2001","17.3"
"Thailand","2002","16.3"
"Thailand","2003","14.9"
"Thailand","2004","13.6"
"Thailand","2005","11.8"
"Thailand","2006","10.6"
"Thailand","2007","10.1"
"Thailand","2008","10.6"
"Thailand","2009","10.4"
"Thailand","2010","10.2"
"Thailand","2011","9.4"
"Thailand","2012","9.3"
"Thailand","2013","8.7"
"Thailand","2014","8.2"
"Thailand","2015","7.8"
"Thailand","2016","7.9"
"Thailand","2017","8.1"
"Thailand","2018","7.6"
"Thailand","2019","6.8"
"Thailand","2020","6"
"Thailand","2021","5.4"
"Thailand","2022","5.1"
"Thailand","2023","4.6"
"Thailand","2024","NaN"
"Timor-Leste","2001","54.9"
"Timor-Leste","2002","43.4"
"Timor-Leste","2003","35.6"
"Timor-Leste","2004","32.4"
"Timor-Leste","2005","30"
"Timor-Leste","2006","27.6"
"Timor-Leste","2007","25.3"
"Timor-Leste","2008","23.2"
"Timor-Leste","2009","21.1"
"Timor-Leste","2010","19"
"Timor-Leste","2011","17.6"
"Timor-Leste","2012","16.7"
"Timor-Leste","2013","15.4"
"Timor-Leste","2014","14.8"
"Timor-Leste","2015","14.9"
"Timor-Leste","2016","15.4"
"Timor-Leste","2017","16.2"
"Timor-Leste","2018","16.3"
"Timor-Leste","2019","17"
"Timor-Leste","2020","17.5"
"Timor-Leste","2021","18"
"Timor-Leste","2022","18.2"
"Timor-Leste","2023","18.7"
"Timor-Leste","2024","NaN"
"Togo","2001","28.8"
"Togo","2002","28.8"
"Togo","2003","27.7"
"Togo","2004","26.2"
"Togo","2005","24.8"
"Togo","2006","23.6"
"Togo","2007","22.2"
"Togo","2008","20.7"
"Togo","2009","19.9"
"Togo","2010","19.6"
"Togo","2011","20.1"
"Togo","2012","19.9"
"Togo","2013","19.6"
"Togo","2014","20"
"Togo","2015","20.1"
"Togo","2016","20.6"
"Togo","2017","20.4"
"Togo","2018","19.7"
"Togo","2019","18.2"
"Togo","2020","15.9"
"Togo","2021","13.7"
"Togo","2022","11.1"
"Togo","2023","9.1"
"Togo","2024","NaN"
"Trinidad and Tobago","2001","10.3"
"Trinidad and Tobago","2002","10.9"
"Trinidad and Tobago","2003","11.6"
"Trinidad and Tobago","2004","11.7"
"Trinidad and Tobago","2005","11.1"
"Trinidad and Tobago","2006","10.5"
"Trinidad and Tobago","2007","9.9"
"Trinidad and Tobago","2008","9.3"
"Trinidad and Tobago","2009","8.8"
"Trinidad and Tobago","2010","8"
"Trinidad and Tobago","2011","7.4"
"Trinidad and Tobago","2012","6.8"
"Trinidad and Tobago","2013","6.7"
"Trinidad and Tobago","2014","6.7"
"Trinidad and Tobago","2015","7"
"Trinidad and Tobago","2016","7"
"Trinidad and Tobago","2017","7.1"
"Trinidad and Tobago","2018","7.2"
"Trinidad and Tobago","2019","8.6"
"Trinidad and Tobago","2020","10.2"
"Trinidad and Tobago","2021","11.7"
"Trinidad and Tobago","2022","11.9"
"Trinidad and Tobago","2023","11.2"
"Trinidad and Tobago","2024","NaN"
"Tunisia","2001","4"
"Tunisia","2002","4.1"
"Tunisia","2003","4.2"
"Tunisia","2004","4.1"
"Tunisia","2005","4"
"Tunisia","2006","4"
"Tunisia","2007","3.8"
"Tunisia","2008","3.6"
"Tunisia","2009","3.4"
"Tunisia","2010","3.4"
"Tunisia","2011","3.4"
"Tunisia","2012","3.2"
"Tunisia","2013","3.1"
"Tunisia","2014","2.9"
"Tunisia","2015","2.8"
"Tunisia","2016","2.8"
"Tunisia","2017","2.6"
"Tunisia","2018","<2.5"
