"country","year","women_parliament"
"Northern Europe","2005",28.03
"Northern Europe","2006",28.57
"Northern Europe","2007",29.04
"Northern Europe","2008",29.23
"Northern Europe","2009",28.9
"Northern Europe","2010",29.58
"Northern Europe","2011",30
"Northern Europe","2012",30.36
"Northern Europe","2013",30.81
"Northern Europe","2014",30.94
"Northern Europe","2015",30.41
"Northern Europe","2016",32.48
"Northern Europe","2017",33.32
"Northern Europe","2018",33.79
"Northern Europe","2019",35.12
"Northern Europe","2020",36.35
"Northern Europe","2021",36.88
"Northern Europe","2022",37.04
"Northern Europe","2023",37.75
"Northern Europe","2024",38.2
"Northern Europe","2025",39.37
"Norway","2000",36.36
"Norway","2001",36.36
"Norway","2002",35.76
"Norway","2003",36.36
"Norway","2004",36.36
"Norway","2005",38.18
"Norway","2006",37.87
"Norway","2007",37.87
"Norway","2008",36.09
"Norway","2009",36.09
"Norway","2010",39.65
"Norway","2011",39.65
"Norway","2012",39.65
"Norway","2013",39.65
"Norway","2014",39.65
"Norway","2015",39.65
"Norway","2016",39.65
"Norway","2017",39.65
"Norway","2018",41.42
"Norway","2019",40.83
"Norway","2020",41.42
"Norway","2021",44.38
"Norway","2022",44.97
"Norway","2023",46.15
"Norway","2024",44.38
"Norway","2025",44.38
"Oceania","2000",11.3
"Oceania","2001",11.72
"Oceania","2002",11.34
"Oceania","2003",11.07
"Oceania","2004",10.94
"Oceania","2005",11.18
"Oceania","2006",11.96
"Oceania","2007",12.45
"Oceania","2008",12.94
"Oceania","2009",13.03
"Oceania","2010",13.17
"Oceania","2011",12.57
"Oceania","2012",12.41
"Oceania","2013",12.66
"Oceania","2014",13.35
"Oceania","2015",13.16
"Oceania","2016",13.43
"Oceania","2017",15.03
"Oceania","2018",15.51
"Oceania","2019",16.31
"Oceania","2020",16.56
"Oceania","2021",18.01
"Oceania","2022",17.86
"Oceania","2023",19.53
"Oceania","2024",19.37
"Oceania","2025",20.1
"Oceania (exc. Australia and New Zealand)","2000",3.64
"Oceania (exc. Australia and New Zealand)","2001",2.36
"Oceania (exc. Australia and New Zealand)","2002",2.41
"Oceania (exc. Australia and New Zealand)","2003",2.41
"Oceania (exc. Australia and New Zealand)","2004",2.41
"Oceania (exc. Australia and New Zealand)","2005",3.01
"Oceania (exc. Australia and New Zealand)","2006",3.21
"Oceania (exc. Australia and New Zealand)","2007",2.57
"Oceania (exc. Australia and New Zealand)","2008",2.55
"Oceania (exc. Australia and New Zealand)","2009",2.53
"Oceania (exc. Australia and New Zealand)","2010",2.53
"Oceania (exc. Australia and New Zealand)","2011",2.34
"Oceania (exc. Australia and New Zealand)","2012",2.56
"Oceania (exc. Australia and New Zealand)","2013",3.01
"Oceania (exc. Australia and New Zealand)","2014",3.23
"Oceania (exc. Australia and New Zealand)","2015",4.37
"Oceania (exc. Australia and New Zealand)","2016",4.78
"Oceania (exc. Australia and New Zealand)","2017",6.02
"Oceania (exc. Australia and New Zealand)","2018",5.65
"Oceania (exc. Australia and New Zealand)","2019",6.07
"Oceania (exc. Australia and New Zealand)","2020",6.2
"Oceania (exc. Australia and New Zealand)","2021",6.4
"Oceania (exc. Australia and New Zealand)","2022",5.98
"Oceania (exc. Australia and New Zealand)","2023",6.44
"Oceania (exc. Australia and New Zealand)","2024",7.13
"Oceania (exc. Australia and New Zealand)","2025",7.93
"Oman","2005",2.41
"Oman","2006",2.41
"Oman","2007",2.41
"Oman","2008",0
"Oman","2009",0
"Oman","2010",0
"Oman","2011",0
"Oman","2012",1.19
"Oman","2013",1.19
"Oman","2014",1.19
"Oman","2015",1.19
"Oman","2016",1.18
"Oman","2017",1.18
"Oman","2018",1.18
"Oman","2019",1.18
"Oman","2020",2.33
"Oman","2021",2.33
"Oman","2022",2.33
"Oman","2023",2.33
"Oman","2024",0
"Oman","2025",0
"Pakistan","2003",21.64
"Pakistan","2004",21.64
"Pakistan","2005",21.35
"Pakistan","2006",21.35
"Pakistan","2007",21.35
"Pakistan","2008",21.05
"Pakistan","2009",22.49
"Pakistan","2010",22.22
"Pakistan","2011",22.22
"Pakistan","2012",22.51
"Pakistan","2013",22.51
"Pakistan","2014",20.74
"Pakistan","2015",20.74
"Pakistan","2016",20.59
"Pakistan","2017",20.59
"Pakistan","2018",20.59
"Pakistan","2019",20.23
"Pakistan","2020",20.18
"Pakistan","2021",20.18
"Pakistan","2022",20.47
"Pakistan","2023",20.47
"Pakistan","2024",20.47
"Pakistan","2025",17.04
"Palau","2000",0
"Palau","2001",0
"Palau","2002",0
"Palau","2003",0
"Palau","2004",0
"Palau","2005",0
"Palau","2006",0
"Palau","2007",0
"Palau","2008",0
"Palau","2009",0
"Palau","2010",0
"Palau","2011",0
"Palau","2012",0
"Palau","2013",0
"Palau","2014",0
"Palau","2015",0
"Palau","2016",0
"Palau","2017",12.5
"Palau","2018",12.5
"Palau","2019",12.5
"Palau","2020",12.5
"Palau","2021",6.25
"Palau","2022",6.25
"Palau","2023",6.25
"Palau","2024",6.25
"Palau","2025",25
"Panama","2000",9.72
"Panama","2001",9.86
"Panama","2002",9.86
"Panama","2003",9.86
"Panama","2004",9.86
"Panama","2005",16.67
"Panama","2006",16.67
"Panama","2007",16.67
"Panama","2008",16.67
"Panama","2009",16.67
"Panama","2010",8.45
"Panama","2011",8.45
"Panama","2012",8.45
"Panama","2013",8.45
"Panama","2014",8.45
"Panama","2015",19.3
"Panama","2016",18.31
"Panama","2017",18.31
"Panama","2018",18.31
"Panama","2019",18.31
"Panama","2020",22.54
"Panama","2021",22.54
"Panama","2022",22.54
"Panama","2023",22.54
"Panama","2024",22.54
"Panama","2025",21.74
"Papua New Guinea","2000",1.83
"Papua New Guinea","2001",1.83
"Papua New Guinea","2002",1.83
"Papua New Guinea","2003",0.92
"Papua New Guinea","2004",0.92
"Papua New Guinea","2005",0.92
"Papua New Guinea","2006",0.92
"Papua New Guinea","2007",0.92
"Papua New Guinea","2008",0.92
"Papua New Guinea","2009",0.92
"Papua New Guinea","2010",0.92
"Papua New Guinea","2011",0.92
"Papua New Guinea","2012",0.92
"Papua New Guinea","2013",2.7
"Papua New Guinea","2014",2.7
"Papua New Guinea","2015",2.7
"Papua New Guinea","2016",2.7
"Papua New Guinea","2017",2.7
"Papua New Guinea","2018",0
"Papua New Guinea","2019",0
"Papua New Guinea","2020",0
"Papua New Guinea","2021",0
"Papua New Guinea","2022",0
"Papua New Guinea","2023",1.74
"Papua New Guinea","2024",2.7
"Papua New Guinea","2025",2.7
"Paraguay","2000",2.5
"Paraguay","2001",2.5
"Paraguay","2002",2.5
"Paraguay","2003",2.5
"Paraguay","2004",10
"Paraguay","2005",10
"Paraguay","2006",10
"Paraguay","2007",10
"Paraguay","2008",10
"Paraguay","2009",12.5
"Paraguay","2010",12.5
"Paraguay","2011",12.5
"Paraguay","2012",12.5
"Paraguay","2013",12.5
"Paraguay","2014",15
"Paraguay","2015",15
"Paraguay","2016",15
"Paraguay","2017",13.75
"Paraguay","2018",13.75
"Paraguay","2019",15
"Paraguay","2020",16.25
"Paraguay","2021",15
"Paraguay","2022",17.5
"Paraguay","2023",18.75
"Paraguay","2024",23.75
"Paraguay","2025",23.75
"Peru","2000",10.83
"Peru","2001",20
"Peru","2002",18.33
"Peru","2003",18.33
"Peru","2004",18.33
"Peru","2005",18.33
"Peru","2006",18.33
"Peru","2007",29.17
"Peru","2008",29.17
"Peru","2009",29.17
"Peru","2010",27.5
"Peru","2011",27.5
"Peru","2012",21.54
"Peru","2013",21.54
"Peru","2014",22.31
"Peru","2015",22.31
"Peru","2016",22.31
"Peru","2017",27.69
"Peru","2018",27.69
"Peru","2019",30
"Peru","2020",30
"Peru","2021",26.15
"Peru","2022",40
"Peru","2023",38.76
"Peru","2024",38.46
"Peru","2025",41.54
"Philippines","2000",12.44
"Philippines","2001",11.26
"Philippines","2002",17.76
"Philippines","2003",17.76
"Philippines","2004",17.76
"Philippines","2005",15.25
"Philippines","2006",15.68
"Philippines","2007",15.25
"Philippines","2008",20.5
"Philippines","2009",20.5
"Philippines","2010",20.97
"Philippines","2011",22.14
"Philippines","2012",22.89
"Philippines","2013",22.89
"Philippines","2014",27.34
"Philippines","2015",27.24
"Philippines","2016",27.24
"Philippines","2017",29.45
"Philippines","2018",29.45
"Philippines","2019",29.45
"Philippines","2020",27.96
"Philippines","2021",27.96
"Philippines","2022",27.69
"Philippines","2023",27.33
"Philippines","2024",27.33
"Philippines","2025",28.01
"Poland","2000",13.04
"Poland","2001",13.04
"Poland","2002",20.22
"Poland","2003",20.22
"Poland","2004",20.22
"Poland","2005",20.22
"Poland","2006",20.43
"Poland","2007",20.43
"Poland","2008",20.43
"Poland","2009",20.22
"Poland","2010",20
"Poland","2011",20
"Poland","2012",23.7
"Poland","2013",23.7
"Poland","2014",24.35
"Poland","2015",24.13
"Poland","2016",27.39
"Poland","2017",28.04
"Poland","2018",28.04
"Poland","2019",29.13
"Poland","2020",28.7
"Poland","2021",28.32
"Poland","2022",28.26
"Poland","2023",28.26
"Poland","2024",29.57
"Poland","2025",31.3
"Polynesia","2000",4.4
"Polynesia","2001",4.4
"Polynesia","2002",3.19
"Polynesia","2003",3.19
"Polynesia","2004",3.19
"Polynesia","2005",3.19
"Polynesia","2006",4.3
"Polynesia","2007",4.26
"Polynesia","2008",5.32
"Polynesia","2009",5.21
"Polynesia","2010",5.21
"Polynesia","2011",4.44
"Polynesia","2012",4.35
"Polynesia","2013",4.35
"Polynesia","2014",4.35
"Polynesia","2015",4.44
"Polynesia","2016",4.44
"Polynesia","2017",7.69
"Polynesia","2018",8.7
"Polynesia","2019",8.7
"Polynesia","2020",8.6
"Polynesia","2021",8.6
"Polynesia","2022",6.38
"Polynesia","2023",10.2
"Polynesia","2024",10.2
"Polynesia","2025",9.18
"Portugal","2000",18.7
"Portugal","2001",17.39
"Portugal","2002",18.7
"Portugal","2003",19.13
"Portugal","2004",19.13
"Portugal","2005",19.13
"Portugal","2006",21.3
"Portugal","2007",21.3
"Portugal","2008",28.26
"Portugal","2009",28.26
"Portugal","2010",27.39
"Portugal","2011",27.39
"Portugal","2012",28.7
"Portugal","2013",28.7
"Portugal","2014",31.3
"Portugal","2015",31.3
"Portugal","2016",34.78
"Portugal","2017",34.78
"Portugal","2018",34.78
"Portugal","2019",35.65
"Portugal","2020",40
"Portugal","2021",40
"Portugal","2022",40
"Portugal","2023",36.09
"Portugal","2024",36.52
"Portugal","2025",34.78
"Qatar","2006",0
"Qatar","2007",0
"Qatar","2008",0
"Qatar","2009",0
"Qatar","2010",0
"Qatar","2011",0
"Qatar","2012",0
"Qatar","2013",0
"Qatar","2014",0
"Qatar","2015",0
"Qatar","2016",0
"Qatar","2017",0
"Qatar","2018",9.76
"Qatar","2019",9.76
"Qatar","2020",9.76
"Qatar","2021",9.76
"Qatar","2022",4.44
"Qatar","2023",4.44
"Qatar","2024",4.44
"Qatar","2025",4.44
"Republic of Korea","2000",3.68
"Republic of Korea","2001",5.86
"Republic of Korea","2002",5.86
"Republic of Korea","2003",5.86
"Republic of Korea","2004",5.54
"Republic of Korea","2005",13.04
"Republic of Korea","2006",13.38
"Republic of Korea","2007",13.38
"Republic of Korea","2008",14.38
"Republic of Korea","2009",13.71
"Republic of Korea","2010",14.72
"Republic of Korea","2011",14.72
"Republic of Korea","2012",14.72
"Republic of Korea","2013",15.67
"Republic of Korea","2014",15.67
"Republic of Korea","2015",16.33
"Republic of Korea","2016",16.33
"Republic of Korea","2017",17
"Republic of Korea","2018",17
"Republic of Korea","2019",17.11
"Republic of Korea","2020",17.29
"Republic of Korea","2021",19
"Republic of Korea","2022",18.64
"Republic of Korea","2023",19.06
"Republic of Korea","2024",19.19
"Republic of Korea","2025",20.33
"Republic of Moldova","2000",8.91
"Republic of Moldova","2001",7.92
"Republic of Moldova","2002",12.87
"Republic of Moldova","2003",12.87
"Republic of Moldova","2004",12.87
"Republic of Moldova","2005",15.84
"Republic of Moldova","2006",21.78
"Republic of Moldova","2007",21.78
"Republic of Moldova","2008",21.78
"Republic of Moldova","2009",21.78
"Republic of Moldova","2010",23.76
"Republic of Moldova","2011",18.81
"Republic of Moldova","2012",19.8
"Republic of Moldova","2013",19.8
"Republic of Moldova","2014",18.81
"Republic of Moldova","2015",20.79
"Republic of Moldova","2016",21.78
"Republic of Moldova","2017",22.77
"Republic of Moldova","2018",22.77
"Republic of Moldova","2019",22.77
"Republic of Moldova","2020",24.75
"Republic of Moldova","2021",24.75
"Republic of Moldova","2022",40.59
"Republic of Moldova","2023",38.61
"Republic of Moldova","2024",40.82
"Republic of Moldova","2025",40
"Romania","2000",7.29
"Romania","2001",10.72
"Romania","2002",10.72
"Romania","2003",10.72
"Romania","2004",10.72
"Romania","2005",11.45
"Romania","2006",11.18
"Romania","2007",11.18
"Romania","2008",9.39
"Romania","2009",11.38
"Romania","2010",11.38
"Romania","2011",11.38
"Romania","2012",11.21
"Romania","2013",13.35
"Romania","2014",13.51
"Romania","2015",13.72
"Romania","2016",13.72
"Romania","2017",20.67
"Romania","2018",20.67
"Romania","2019",20.67
"Romania","2020",21.88
"Romania","2021",18.54
"Romania","2022",19.09
"Romania","2023",19.09
"Romania","2024",19.21
"Romania","2025",22.36
"Russian Federation","2000",7.71
"Russian Federation","2001",7.71
"Russian Federation","2002",7.57
"Russian Federation","2003",7.57
"Russian Federation","2004",9.78
"Russian Federation","2005",9.84
"Russian Federation","2006",9.84
"Russian Federation","2007",9.84
"Russian Federation","2008",14
"Russian Federation","2009",14
"Russian Federation","2010",14
"Russian Federation","2011",14
"Russian Federation","2012",13.56
"Russian Federation","2013",13.56
"Russian Federation","2014",13.56
"Russian Federation","2015",13.56
"Russian Federation","2016",13.56
"Russian Federation","2017",15.78
"Russian Federation","2018",15.78
"Russian Federation","2019",15.78
"Russian Federation","2020",15.78
"Russian Federation","2021",15.78
"Russian Federation","2022",16.22
"Russian Federation","2023",16.44
"Russian Federation","2024",16.44
"Russian Federation","2025",16.44
"Rwanda","2000",17.14
"Rwanda","2001",25.71
"Rwanda","2002",25.68
"Rwanda","2003",25.68
"Rwanda","2004",48.75
"Rwanda","2005",48.75
"Rwanda","2006",48.75
"Rwanda","2007",48.75
"Rwanda","2008",48.75
"Rwanda","2009",56.25
"Rwanda","2010",56.25
"Rwanda","2011",56.25
"Rwanda","2012",56.25
"Rwanda","2013",56.25
"Rwanda","2014",63.75
"Rwanda","2015",63.75
"Rwanda","2016",63.75
"Rwanda","2017",61.25
"Rwanda","2018",61.25
"Rwanda","2019",61.25
"Rwanda","2020",61.25
"Rwanda","2021",61.25
"Rwanda","2022",61.25
"Rwanda","2023",61.25
"Rwanda","2024",61.25
"Rwanda","2025",63.75
"Saint Kitts and Nevis","2000",13.33
"Saint Kitts and Nevis","2001",13.33
"Saint Kitts and Nevis","2002",13.33
"Saint Kitts and Nevis","2003",13.33
"Saint Kitts and Nevis","2004",13.33
"Saint Kitts and Nevis","2005",0
"Saint Kitts and Nevis","2006",0
"Saint Kitts and Nevis","2007",0
"Saint Kitts and Nevis","2008",6.67
"Saint Kitts and Nevis","2009",6.67
"Saint Kitts and Nevis","2010",6.67
"Saint Kitts and Nevis","2011",6.67
"Saint Kitts and Nevis","2012",6.67
"Saint Kitts and Nevis","2013",6.67
"Saint Kitts and Nevis","2014",6.67
"Saint Kitts and Nevis","2015",6.67
"Saint Kitts and Nevis","2016",13.33
"Saint Kitts and Nevis","2017",13.33
"Saint Kitts and Nevis","2018",13.33
"Saint Kitts and Nevis","2019",13.33
"Saint Kitts and Nevis","2020",20
"Saint Kitts and Nevis","2021",25
"Saint Kitts and Nevis","2022",25
"Saint Kitts and Nevis","2023",31.25
"Saint Kitts and Nevis","2024",31.25
"Saint Kitts and Nevis","2025",31.25
"Saint Lucia","2000",11.11
"Saint Lucia","2001",11.11
"Saint Lucia","2002",11.11
"Saint Lucia","2003",11.11
"Saint Lucia","2004",11.11
"Saint Lucia","2005",11.11
"Saint Lucia","2006",11.11
"Saint Lucia","2007",5.56
"Saint Lucia","2008",11.11
"Saint Lucia","2009",11.11
"Saint Lucia","2010",11.11
"Saint Lucia","2011",11.11
"Saint Lucia","2012",16.67
"Saint Lucia","2013",16.67
"Saint Lucia","2014",16.67
"Saint Lucia","2015",16.67
"Saint Lucia","2016",16.67
"Saint Lucia","2017",16.67
"Saint Lucia","2018",16.67
"Saint Lucia","2019",16.67
"Saint Lucia","2020",16.67
"Saint Lucia","2021",16.67
"Saint Lucia","2022",11.11
"Saint Lucia","2023",11.11
"Saint Lucia","2024",11.11
"Saint Lucia","2025",10.53
"Saint Vincent and the Grenadines","2000",4.76
"Saint Vincent and the Grenadines","2001",4.76
"Saint Vincent and the Grenadines","2002",22.73
"Saint Vincent and the Grenadines","2003",22.73
"Saint Vincent and the Grenadines","2004",22.73
"Saint Vincent and the Grenadines","2005",22.73
"Saint Vincent and the Grenadines","2006",18.18
"Saint Vincent and the Grenadines","2007",18.18
"Saint Vincent and the Grenadines","2008",18.18
"Saint Vincent and the Grenadines","2009",18.18
"Saint Vincent and the Grenadines","2010",21.74
"Saint Vincent and the Grenadines","2011",14.29
"Saint Vincent and the Grenadines","2012",17.39
"Saint Vincent and the Grenadines","2013",17.39
"Saint Vincent and the Grenadines","2014",13.04
"Saint Vincent and the Grenadines","2015",13.04
"Saint Vincent and the Grenadines","2016",13.04
"Saint Vincent and the Grenadines","2017",13.04
"Saint Vincent and the Grenadines","2018",13.04
"Saint Vincent and the Grenadines","2019",13.04
"Saint Vincent and the Grenadines","2020",13.04
"Saint Vincent and the Grenadines","2021",18.18
"Saint Vincent and the Grenadines","2022",18.18
"Saint Vincent and the Grenadines","2023",18.18
"Saint Vincent and the Grenadines","2024",21.74
"Saint Vincent and the Grenadines","2025",21.74
"Samoa","2000",8.16
"Samoa","2001",8.16
"Samoa","2002",6.12
"Samoa","2003",6.12
"Samoa","2004",6.12
"Samoa","2005",6.12
"Samoa","2006",6.12
"Samoa","2007",6.12
"Samoa","2008",8.16
"Samoa","2009",8.16
"Samoa","2010",8.16
"Samoa","2011",8.16
"Samoa","2012",4.08
"Samoa","2013",4.08
"Samoa","2014",4.08
"Samoa","2015",6.12
"Samoa","2016",6.12
"Samoa","2017",10
"Samoa","2018",10
"Samoa","2019",10
"Samoa","2020",10
"Samoa","2021",10
"Samoa","2022",7.84
"Samoa","2023",12.96
"Samoa","2024",12.96
"Samoa","2025",12.96
"San Marino","2000",13.33
"San Marino","2001",13.33
"San Marino","2002",16.67
"San Marino","2003",16.67
"San Marino","2004",16.67
"San Marino","2005",16.67
"San Marino","2006",16.67
"San Marino","2007",11.67
"San Marino","2008",11.67
"San Marino","2009",15
"San Marino","2010",16.67
"San Marino","2011",16.67
"San Marino","2012",18.33
"San Marino","2013",16.67
"San Marino","2014",18.33
"San Marino","2015",16.67
"San Marino","2016",16.67
"San Marino","2017",26.67
"San Marino","2018",26.67
"San Marino","2019",25
"San Marino","2020",31.67
"San Marino","2021",33.33
"San Marino","2022",33.33
"San Marino","2023",33.33
"San Marino","2024",33.33
"San Marino","2025",35
"Sao Tome and Principe","2000",9.09
"Sao Tome and Principe","2001",9.09
"Sao Tome and Principe","2002",9.09
"Sao Tome and Principe","2003",9.09
"Sao Tome and Principe","2004",9.09
"Sao Tome and Principe","2005",9.09
"Sao Tome and Principe","2006",9.09
"Sao Tome and Principe","2007",7.27
"Sao Tome and Principe","2008",1.82
"Sao Tome and Principe","2009",7.27
"Sao Tome and Principe","2010",7.27
"Sao Tome and Principe","2011",18.18
"Sao Tome and Principe","2012",18.18
"Sao Tome and Principe","2013",18.18
"Sao Tome and Principe","2014",18.18
"Sao Tome and Principe","2015",18.18
"Sao Tome and Principe","2016",18.18
"Sao Tome and Principe","2017",18.18
"Sao Tome and Principe","2018",18.18
"Sao Tome and Principe","2019",14.55
"Sao Tome and Principe","2020",14.55
"Sao Tome and Principe","2021",23.64
"Sao Tome and Principe","2022",23.64
"Sao Tome and Principe","2023",14.55
"Sao Tome and Principe","2024",14.55
"Sao Tome and Principe","2025",14.55
"Saudi Arabia","2004",0
"Saudi Arabia","2005",0
"Saudi Arabia","2006",0
"Saudi Arabia","2007",0
"Saudi Arabia","2008",0
"Saudi Arabia","2009",0
"Saudi Arabia","2010",0
"Saudi Arabia","2011",0
"Saudi Arabia","2012",0
"Saudi Arabia","2013",19.87
"Saudi Arabia","2014",19.87
"Saudi Arabia","2015",19.87
"Saudi Arabia","2016",19.87
"Saudi Arabia","2017",19.87
"Saudi Arabia","2018",19.87
"Saudi Arabia","2019",19.87
"Saudi Arabia","2020",19.87
"Saudi Arabia","2021",19.87
"Saudi Arabia","2022",19.87
"Saudi Arabia","2023",19.87
"Saudi Arabia","2024",19.87
"Saudi Arabia","2025",19.87
"Senegal","2000",12.14
"Senegal","2001",12.14
"Senegal","2002",16.67
"Senegal","2003",19.17
"Senegal","2004",19.17
"Senegal","2005",19.17
"Senegal","2006",19.17
"Senegal","2007",19.17
"Senegal","2008",22
"Senegal","2009",22
"Senegal","2010",22.67
"Senegal","2011",22.67
"Senegal","2012",22.67
"Senegal","2013",42.67
"Senegal","2014",43.33
"Senegal","2015",42.67
"Senegal","2016",42.67
"Senegal","2017",42.67
"Senegal","2018",41.82
"Senegal","2019",41.82
"Senegal","2020",43.03
"Senegal","2021",43.03
"Senegal","2022",42.68
"Senegal","2023",46.06
"Senegal","2024",46.06
"Senegal","2025",41.21
"Serbia","2007",20.4
"Serbia","2008",20.4
"Serbia","2009",21.6
"Serbia","2010",21.6
"Serbia","2011",21.6
"Serbia","2012",22
"Serbia","2013",33.2
"Serbia","2014",33.6
"Serbia","2015",34
"Serbia","2016",34
"Serbia","2017",34.4
"Serbia","2018",34.4
"Serbia","2019",37.65
"Serbia","2020",37.65
"Serbia","2021",39.2
"Serbia","2022",40
"Serbia","2023",34.8
"Serbia","2024",38
"Serbia","2025",37.2
"Serbia and Montenegro [former]","2000",5.07
"Serbia and Montenegro [former]","2002",7.25
"Serbia and Montenegro [former]","2003",7.25
"Serbia and Montenegro [former]","2004",7.94
"Serbia and Montenegro [former]","2005",7.94
"Serbia and Montenegro [former]","2006",7.94
"Seychelles","2000",23.53
"Seychelles","2001",23.53
"Seychelles","2002",23.53
"Seychelles","2003",29.41
"Seychelles","2004",29.41
"Seychelles","2005",29.41
"Seychelles","2006",29.41
"Seychelles","2007",29.41
"Seychelles","2008",23.53
"Seychelles","2009",23.53
"Seychelles","2010",23.53
"Seychelles","2011",23.53
"Seychelles","2012",43.75
"Seychelles","2013",43.75
"Seychelles","2014",43.75
"Seychelles","2015",43.75
"Seychelles","2016",43.75
"Seychelles","2017",21.21
"Seychelles","2018",21.21
"Seychelles","2019",21.21
"Seychelles","2020",21.21
"Seychelles","2021",22.86
"Seychelles","2022",22.86
"Seychelles","2023",22.86
"Seychelles","2024",20.59
"Seychelles","2025",28.57
"Sierra Leone","2000",8.75
"Sierra Leone","2001",8.75
"Sierra Leone","2002",8.75
"Sierra Leone","2003",14.52
"Sierra Leone","2004",14.52
"Sierra Leone","2005",14.52
"Sierra Leone","2006",14.52
"Sierra Leone","2007",14.52
"Sierra Leone","2008",13.22
"Sierra Leone","2009",13.22
"Sierra Leone","2010",13.22
"Sierra Leone","2011",13.22
"Sierra Leone","2012",12.9
"Sierra Leone","2013",12.4
"Sierra Leone","2014",12.1
"Sierra Leone","2015",12.4
"Sierra Leone","2016",12.4
"Sierra Leone","2017",12.4
"Sierra Leone","2018",12.4
"Sierra Leone","2019",12.33
"Sierra Leone","2020",12.33
"Sierra Leone","2021",12.33
"Sierra Leone","2022",12.33
"Sierra Leone","2023",13.01
"Sierra Leone","2024",29.53
"Sierra Leone","2025",29.53
"Singapore","2000",4.3
"Singapore","2001",6.45
"Singapore","2002",11.76
"Singapore","2003",11.76
"Singapore","2004",15.96
"Singapore","2005",15.96
"Singapore","2006",15.96
"Singapore","2007",24.47
"Singapore","2008",24.47
"Singapore","2009",24.47
"Singapore","2010",23.4
"Singapore","2011",23.4
"Singapore","2012",22.22
"Singapore","2013",24.24
"Singapore","2014",25.25
"Singapore","2015",25.25
"Singapore","2016",23.08
"Singapore","2017",23.76
"Singapore","2018",23
"Singapore","2019",23
"Singapore","2020",24
"Singapore","2021",29.47
"Singapore","2022",29.13
"Singapore","2023",29.13
"Singapore","2024",29.29
"Singapore","2025",29.59
"Slovakia","2000",12.67
"Slovakia","2001",14
"Slovakia","2002",14
"Slovakia","2003",19.33
"Slovakia","2004",19.33
"Slovakia","2005",16.67
"Slovakia","2006",16.67
"Slovakia","2007",20
"Slovakia","2008",19.33
"Slovakia","2009",19.33
"Slovakia","2010",18
"Slovakia","2011",15.33
"Slovakia","2012",16
"Slovakia","2013",18.67
"Slovakia","2014",18.67
"Slovakia","2015",18.67
"Slovakia","2016",18.67
"Slovakia","2017",20
"Slovakia","2018",20
"Slovakia","2019",20
"Slovakia","2020",20.67
"Slovakia","2021",22.67
"Slovakia","2022",21.33
"Slovakia","2023",22
"Slovakia","2024",22.67
"Slovakia","2025",23.33
"Slovenia","2000",7.78
"Slovenia","2001",12.22
"Slovenia","2002",12.22
"Slovenia","2003",12.22
"Slovenia","2004",12.22
"Slovenia","2005",12.22
"Slovenia","2006",12.22
"Slovenia","2007",12.22
"Slovenia","2008",12.22
"Slovenia","2009",13.33
"Slovenia","2010",14.44
"Slovenia","2011",14.44
"Slovenia","2012",32.22
"Slovenia","2013",32.22
"Slovenia","2014",33.33
"Slovenia","2015",36.67
"Slovenia","2016",36.67
"Slovenia","2017",36.67
"Slovenia","2018",36.67
"Slovenia","2019",24.44
"Slovenia","2020",27.78
"Slovenia","2021",26.67
"Slovenia","2022",28.89
"Slovenia","2023",37.78
"Slovenia","2024",37.78
"Slovenia","2025",35.56
"Small island developing States (SIDS)","2000",13.96
"Small island developing States (SIDS)","2001",13.79
"Small island developing States (SIDS)","2002",14.27
"Small island developing States (SIDS)","2003",17.2
"Small island developing States (SIDS)","2004",17.75
"Small island developing States (SIDS)","2005",17.95
"Small island developing States (SIDS)","2006",18.46
"Small island developing States (SIDS)","2007",19.11
"Small island developing States (SIDS)","2008",21.01
"Small island developing States (SIDS)","2009",20.87
"Small island developing States (SIDS)","2010",20.53
"Small island developing States (SIDS)","2011",21.15
"Small island developing States (SIDS)","2012",21.33
"Small island developing States (SIDS)","2013",21.9
"Small island developing States (SIDS)","2014",23.25
"Small island developing States (SIDS)","2015",23.27
"Small island developing States (SIDS)","2016",23.2
"Small island developing States (SIDS)","2017",23.92
"Small island developing States (SIDS)","2018",23.67
"Small island developing States (SIDS)","2019",25.04
"Small island developing States (SIDS)","2020",25.63
"Small island developing States (SIDS)","2021",27.71
"Small island developing States (SIDS)","2022",28.08
"Small island developing States (SIDS)","2023",28.12
"Small island developing States (SIDS)","2024",27.34
"Small island developing States (SIDS)","2025",28.27
"Solomon Islands","2000",2.04
"Solomon Islands","2001",2.04
"Solomon Islands","2002",0
"Solomon Islands","2003",0
"Solomon Islands","2004",0
"Solomon Islands","2005",0
"Solomon Islands","2006",0
"Solomon Islands","2007",0
"Solomon Islands","2008",0
"Solomon Islands","2009",0
"Solomon Islands","2010",0
"Solomon Islands","2011",0
"Solomon Islands","2012",0
"Solomon Islands","2013",2
"Solomon Islands","2014",2
"Solomon Islands","2015",2
"Solomon Islands","2016",2
"Solomon Islands","2017",2
"Solomon Islands","2018",2
"Solomon Islands","2019",2.04
"Solomon Islands","2020",6.12
"Solomon Islands","2021",8
"Solomon Islands","2022",8
"Solomon Islands","2023",8
"Solomon Islands","2024",8
"Solomon Islands","2025",6
"Somalia","2006",8
"Somalia","2007",7.81
"Somalia","2008",8.2
"Somalia","2010",6.86
"Somalia","2011",6.78
"Somalia","2012",6.78
"Somalia","2013",13.82
"Somalia","2014",13.82
