"country","year","water_access"
"Sub-Saharan Africa","2013",24.45
"Sub-Saharan Africa","2014",25.22
"Sub-Saharan Africa","2015",26.03
"Sub-Saharan Africa","2016",26.83
"Sub-Saharan Africa","2017",27.62
"Sub-Saharan Africa","2018",28.48
"Sub-Saharan Africa","2019",29.17
"Sub-Saharan Africa","2020",29.71
"Sub-Saharan Africa","2021",30.25
"Sub-Saharan Africa","2022",30.76
"Sub-Saharan Africa","2023",31.25
"Suriname","2000",51.58
"Suriname","2001",51.82
"Suriname","2002",52.05
"Suriname","2003",52.28
"Suriname","2004",52.52
"Suriname","2005",52.71
"Suriname","2006",52.9
"Suriname","2007",53.1
"Suriname","2008",53.29
"Suriname","2009",53.48
"Suriname","2010",53.68
"Suriname","2011",53.87
"Suriname","2012",54.07
"Suriname","2013",54.26
"Suriname","2014",54.46
"Suriname","2015",54.67
"Suriname","2016",54.88
"Suriname","2017",55.09
"Suriname","2018",55.31
"Suriname","2019",55.53
"Suriname","2020",55.76
"Suriname","2021",55.78
"Suriname","2022",55.8
"Suriname","2023",55.82
"Sweden","2000",99.4
"Sweden","2001",99.41
"Sweden","2002",99.43
"Sweden","2003",99.44
"Sweden","2004",99.45
"Sweden","2005",99.46
"Sweden","2006",99.47
"Sweden","2007",99.49
"Sweden","2008",99.5
"Sweden","2009",99.51
"Sweden","2010",99.53
"Sweden","2011",99.55
"Sweden","2012",99.57
"Sweden","2013",99.59
"Sweden","2014",99.61
"Sweden","2015",99.63
"Sweden","2016",99.65
"Sweden","2017",99.67
"Sweden","2018",99.69
"Sweden","2019",99.7
"Sweden","2020",99.72
"Sweden","2021",99.74
"Sweden","2022",99.75
"Sweden","2023",99.76
"Switzerland","2000",96.7
"Switzerland","2001",96.7
"Switzerland","2002",96.7
"Switzerland","2003",96.7
"Switzerland","2004",96.7
"Switzerland","2005",96.7
"Switzerland","2006",96.7
"Switzerland","2007",96.7
"Switzerland","2008",96.7
"Switzerland","2009",96.7
"Switzerland","2010",96.7
"Switzerland","2011",96.7
"Switzerland","2012",96.7
"Switzerland","2013",96.7
"Switzerland","2014",96.7
"Switzerland","2015",96.7
"Switzerland","2016",96.7
"Switzerland","2017",96.7
"Switzerland","2018",96.7
"Switzerland","2019",96.7
"Switzerland","2020",96.7
"Switzerland","2021",96.7
"Switzerland","2022",96.7
"Switzerland","2023",96.7
"Tajikistan","2000",35.5
"Tajikistan","2001",36.62
"Tajikistan","2002",37.76
"Tajikistan","2003",38.93
"Tajikistan","2004",40.14
"Tajikistan","2005",41.37
"Tajikistan","2006",42.63
"Tajikistan","2007",43.92
"Tajikistan","2008",45.24
"Tajikistan","2009",46.59
"Tajikistan","2010",47.96
"Tajikistan","2011",49.37
"Tajikistan","2012",50.82
"Tajikistan","2013",52.3
"Tajikistan","2014",53.82
"Tajikistan","2015",55.38
"Tajikistan","2016",56.98
"Tajikistan","2017",58.61
"Tajikistan","2018",60.28
"Tajikistan","2019",61.97
"Tajikistan","2020",62.95
"Tajikistan","2021",63.93
"Tajikistan","2022",64.92
"Tajikistan","2023",65.01
"Togo","2000",10.03
"Togo","2001",10.44
"Togo","2002",10.86
"Togo","2003",11.28
"Togo","2004",11.7
"Togo","2005",12.13
"Togo","2006",12.57
"Togo","2007",13.01
"Togo","2008",13.45
"Togo","2009",13.9
"Togo","2010",14.35
"Togo","2011",14.81
"Togo","2012",15.28
"Togo","2013",15.75
"Togo","2014",16.23
"Togo","2015",16.72
"Togo","2016",17.21
"Togo","2017",17.7
"Togo","2018",18.21
"Togo","2019",18.72
"Togo","2020",19.23
"Togo","2021",19.55
"Togo","2022",19.88
"Togo","2023",20.2
"Tonga","2000",29.22
"Tonga","2001",29.23
"Tonga","2002",29.24
"Tonga","2003",29.25
"Tonga","2004",29.26
"Tonga","2005",29.28
"Tonga","2006",29.3
"Tonga","2007",29.33
"Tonga","2008",29.36
"Tonga","2009",29.4
"Tonga","2010",29.43
"Tonga","2011",29.46
"Tonga","2012",29.47
"Tonga","2013",29.48
"Tonga","2014",29.48
"Tonga","2015",29.48
"Tonga","2016",29.48
"Tonga","2017",29.49
"Tonga","2018",29.49
"Tonga","2019",29.5
"Tonga","2020",29.52
"Tonga","2021",29.54
"Tonga","2022",29.56
"Tonga","2023",29.58
"Trinidad and Tobago","2005",69.36
"Trinidad and Tobago","2006",69.34
"Trinidad and Tobago","2007",69.33
"Trinidad and Tobago","2008",69.31
"Trinidad and Tobago","2009",69.3
"Trinidad and Tobago","2010",69.29
"Trinidad and Tobago","2011",69.29
"Trinidad and Tobago","2012",69.28
"Trinidad and Tobago","2013",69.28
"Trinidad and Tobago","2014",69.28
"Trinidad and Tobago","2015",69.28
"Trinidad and Tobago","2016",69.28
"Trinidad and Tobago","2017",69.28
"Trinidad and Tobago","2018",69.29
"Trinidad and Tobago","2019",69.3
"Trinidad and Tobago","2020",69.31
"Trinidad and Tobago","2021",69.32
"Trinidad and Tobago","2022",69.34
"Trinidad and Tobago","2023",69.35
"Tunisia","2000",76.76
"Tunisia","2001",77.05
"Tunisia","2002",77.32
"Tunisia","2003",77.6
"Tunisia","2004",77.87
"Tunisia","2005",78.11
"Tunisia","2006",78.35
"Tunisia","2007",78.59
"Tunisia","2008",78.82
"Tunisia","2009",79.05
"Tunisia","2010",79.28
"Tunisia","2011",79.51
"Tunisia","2012",79.5
"Tunisia","2013",79.5
"Tunisia","2014",78.44
"Tunisia","2015",77.15
"Tunisia","2016",75.84
"Tunisia","2017",74.52
"Tunisia","2018",73.2
"Tunisia","2019",71.86
"Tunisia","2020",70.51
"Tunisia","2021",69.14
"Tunisia","2022",67.77
"Tunisia","2023",66.38
"Turkmenistan","2000",68.61
"Turkmenistan","2001",69.64
"Turkmenistan","2002",70.69
"Turkmenistan","2003",71.73
"Turkmenistan","2004",72.79
"Turkmenistan","2005",74.31
"Turkmenistan","2006",75.85
"Turkmenistan","2007",77.4
"Turkmenistan","2008",78.96
"Turkmenistan","2009",80.53
"Turkmenistan","2010",82.02
"Turkmenistan","2011",83.62
"Turkmenistan","2012",85.22
"Turkmenistan","2013",86.84
"Turkmenistan","2014",88.46
"Turkmenistan","2015",90.09
"Turkmenistan","2016",91.46
"Turkmenistan","2017",92.69
"Turkmenistan","2018",93.82
"Turkmenistan","2019",94.05
"Turkmenistan","2020",94.27
"Turkmenistan","2021",94.49
"Turkmenistan","2022",94.71
"Turkmenistan","2023",94.83
"Turks and Caicos Islands","2016",47.22
"Turks and Caicos Islands","2017",47.2
"Turks and Caicos Islands","2018",47.17
"Turks and Caicos Islands","2019",47.15
"Turks and Caicos Islands","2020",47.13
"Turks and Caicos Islands","2021",47.1
"Turks and Caicos Islands","2022",47.09
"Turks and Caicos Islands","2023",47.07
"Tuvalu","2000",7.69
"Tuvalu","2001",7.71
"Tuvalu","2002",7.73
"Tuvalu","2003",7.77
"Tuvalu","2004",7.82
"Tuvalu","2005",7.87
"Tuvalu","2006",7.92
"Tuvalu","2007",7.97
"Tuvalu","2008",8.03
"Tuvalu","2009",8.08
"Tuvalu","2010",8.13
"Tuvalu","2011",8.18
"Tuvalu","2012",8.23
"Tuvalu","2013",8.28
"Tuvalu","2014",8.33
"Tuvalu","2015",8.37
"Tuvalu","2016",8.42
"Tuvalu","2017",8.46
"Tuvalu","2018",8.5
"Tuvalu","2019",8.54
"Tuvalu","2020",8.58
"Tuvalu","2021",8.62
"Tuvalu","2022",8.66
"Tuvalu","2023",8.69
"Uganda","2000",2.61
"Uganda","2001",3.1
"Uganda","2002",3.6
"Uganda","2003",4.12
"Uganda","2004",4.67
"Uganda","2005",5.23
"Uganda","2006",5.81
"Uganda","2007",6.41
"Uganda","2008",7.03
"Uganda","2009",7.67
"Uganda","2010",8.33
"Uganda","2011",9.02
"Uganda","2012",9.72
"Uganda","2013",10.44
"Uganda","2014",11.18
"Uganda","2015",11.95
"Uganda","2016",12.73
"Uganda","2017",13.54
"Uganda","2018",14.36
"Uganda","2019",15.2
"Uganda","2020",15.8
"Uganda","2021",16.37
"Uganda","2022",16.94
"Uganda","2023",17.52
"Ukraine","2000",66.35
"Ukraine","2001",66.37
"Ukraine","2002",66.44
"Ukraine","2003",66.55
"Ukraine","2004",69.34
"Ukraine","2005",71.95
"Ukraine","2006",74.54
"Ukraine","2007",77.09
"Ukraine","2008",79.63
"Ukraine","2009",82.14
"Ukraine","2010",84.61
"Ukraine","2011",87.08
"Ukraine","2012",89.39
"Ukraine","2013",89.05
"Ukraine","2014",88.61
"Ukraine","2015",88.55
"Ukraine","2016",88.48
"Ukraine","2017",88.41
"Ukraine","2018",88.34
"Ukraine","2019",88.28
"Ukraine","2020",88.21
"Ukraine","2021",88.14
"Ukraine","2022",88.08
"Ukraine","2023",87.99
"United Arab Emirates","2000",98.19
"United Arab Emirates","2001",98.19
"United Arab Emirates","2002",98.22
"United Arab Emirates","2003",98.24
"United Arab Emirates","2004",98.27
"United Arab Emirates","2005",98.29
"United Arab Emirates","2006",98.32
"United Arab Emirates","2007",98.34
"United Arab Emirates","2008",98.37
"United Arab Emirates","2009",98.39
"United Arab Emirates","2010",98.42
"United Arab Emirates","2011",98.45
"United Arab Emirates","2012",98.47
"United Arab Emirates","2013",98.5
"United Arab Emirates","2014",98.52
"United Arab Emirates","2015",98.55
"United Arab Emirates","2016",98.58
"United Arab Emirates","2017",98.6
"United Arab Emirates","2018",98.63
"United Arab Emirates","2019",98.63
"United Arab Emirates","2020",98.63
"United Arab Emirates","2021",98.63
"United Arab Emirates","2022",98.64
"United Arab Emirates","2023",98.64
"United Kingdom of Great Britain and Northern Ireland","2000",100
"United Kingdom of Great Britain and Northern Ireland","2001",100
"United Kingdom of Great Britain and Northern Ireland","2002",100
"United Kingdom of Great Britain and Northern Ireland","2003",100
"United Kingdom of Great Britain and Northern Ireland","2004",100
"United Kingdom of Great Britain and Northern Ireland","2005",99.99
"United Kingdom of Great Britain and Northern Ireland","2006",99.99
"United Kingdom of Great Britain and Northern Ireland","2007",99.98
"United Kingdom of Great Britain and Northern Ireland","2008",99.97
"United Kingdom of Great Britain and Northern Ireland","2009",99.96
"United Kingdom of Great Britain and Northern Ireland","2010",99.95
"United Kingdom of Great Britain and Northern Ireland","2011",99.94
"United Kingdom of Great Britain and Northern Ireland","2012",99.93
"United Kingdom of Great Britain and Northern Ireland","2013",99.92
"United Kingdom of Great Britain and Northern Ireland","2014",99.91
"United Kingdom of Great Britain and Northern Ireland","2015",99.9
"United Kingdom of Great Britain and Northern Ireland","2016",99.9
"United Kingdom of Great Britain and Northern Ireland","2017",99.89
"United Kingdom of Great Britain and Northern Ireland","2018",99.88
"United Kingdom of Great Britain and Northern Ireland","2019",99.87
"United Kingdom of Great Britain and Northern Ireland","2020",99.86
"United Kingdom of Great Britain and Northern Ireland","2021",99.85
"United Kingdom of Great Britain and Northern Ireland","2022",99.84
"United Kingdom of Great Britain and Northern Ireland","2023",99.83
"United Republic of Tanzania","2000",1.28
"United Republic of Tanzania","2001",1.32
"United Republic of Tanzania","2002",1.36
"United Republic of Tanzania","2003",1.41
"United Republic of Tanzania","2004",2.14
"United Republic of Tanzania","2005",2.93
"United Republic of Tanzania","2006",4.03
"United Republic of Tanzania","2007",5.61
"United Republic of Tanzania","2008",7.3
"United Republic of Tanzania","2009",9.09
"United Republic of Tanzania","2010",10.99
"United Republic of Tanzania","2011",12.99
"United Republic of Tanzania","2012",15.11
"United Republic of Tanzania","2013",17.33
"United Republic of Tanzania","2014",19.6
"United Republic of Tanzania","2015",21.04
"United Republic of Tanzania","2016",22.51
"United Republic of Tanzania","2017",24.03
"United Republic of Tanzania","2018",25.58
"United Republic of Tanzania","2019",27.16
"United Republic of Tanzania","2020",28.57
"United Republic of Tanzania","2021",29.26
"United Republic of Tanzania","2022",29.95
"United Republic of Tanzania","2023",30.64
"United States of America","2005",95.36
"United States of America","2006",95.36
"United States of America","2007",95.37
"United States of America","2008",95.38
"United States of America","2009",95.39
"United States of America","2010",95.56
"United States of America","2011",95.72
"United States of America","2012",95.89
"United States of America","2013",96.05
"United States of America","2014",96.21
"United States of America","2015",96.37
"United States of America","2016",96.54
"United States of America","2017",96.69
"United States of America","2018",96.85
"United States of America","2019",97.01
"United States of America","2020",97.16
"United States of America","2021",97.32
"United States of America","2022",97.47
"United States of America","2023",97.57
"United States Virgin Islands","2000",97.36
"United States Virgin Islands","2001",97.44
"United States Virgin Islands","2002",97.51
"United States Virgin Islands","2003",97.58
"United States Virgin Islands","2004",97.66
"United States Virgin Islands","2005",97.73
"United States Virgin Islands","2006",97.8
"United States Virgin Islands","2007",97.88
"United States Virgin Islands","2008",97.95
"United States Virgin Islands","2009",98.02
"United States Virgin Islands","2010",98.09
"United States Virgin Islands","2011",98.17
"United States Virgin Islands","2012",98.24
"United States Virgin Islands","2013",98.28
"United States Virgin Islands","2014",98.33
"United States Virgin Islands","2015",98.37
"United States Virgin Islands","2016",98.42
"United States Virgin Islands","2017",98.46
"United States Virgin Islands","2018",98.5
"United States Virgin Islands","2019",98.55
"United States Virgin Islands","2020",98.59
"United States Virgin Islands","2021",98.63
"United States Virgin Islands","2022",98.68
"United States Virgin Islands","2023",98.68
"Uzbekistan","2000",53.77
"Uzbekistan","2001",55.11
"Uzbekistan","2002",56.46
"Uzbekistan","2003",57.79
"Uzbekistan","2004",59.12
"Uzbekistan","2005",60.44
"Uzbekistan","2006",61.75
"Uzbekistan","2007",63.05
"Uzbekistan","2008",64.35
"Uzbekistan","2009",65.63
"Uzbekistan","2010",66.91
"Uzbekistan","2011",68.07
"Uzbekistan","2012",69.12
"Uzbekistan","2013",70.18
"Uzbekistan","2014",71.25
"Uzbekistan","2015",72.34
"Uzbekistan","2016",73.43
"Uzbekistan","2017",74.54
"Uzbekistan","2018",75.66
"Uzbekistan","2019",76.77
"Uzbekistan","2020",77.79
"Uzbekistan","2021",78.81
"Uzbekistan","2022",79.85
"Uzbekistan","2023",80.88
"Vanuatu","2000",17.37
"Vanuatu","2001",17.44
"Vanuatu","2002",17.51
"Vanuatu","2003",17.58
"Vanuatu","2004",17.66
"Vanuatu","2005",17.77
"Vanuatu","2006",17.88
"Vanuatu","2007",17.99
"Vanuatu","2008",18.1
"Vanuatu","2009",18.21
"Vanuatu","2010",18.29
"Vanuatu","2011",18.35
"Vanuatu","2012",18.41
"Vanuatu","2013",18.47
"Vanuatu","2014",18.53
"Vanuatu","2015",18.58
"Vanuatu","2016",18.64
"Vanuatu","2017",18.7
"Vanuatu","2018",18.77
"Vanuatu","2019",18.83
"Vanuatu","2020",18.9
"Vanuatu","2021",18.97
"Vanuatu","2022",19.04
"Vanuatu","2023",19.12
"Viet Nam","2000",45.66
"Viet Nam","2001",46.21
"Viet Nam","2002",46.76
"Viet Nam","2003",47.31
"Viet Nam","2004",47.87
"Viet Nam","2005",48.42
"Viet Nam","2006",48.96
"Viet Nam","2007",49.51
"Viet Nam","2008",50.06
"Viet Nam","2009",50.61
"Viet Nam","2010",51.16
"Viet Nam","2011",51.7
"Viet Nam","2012",52.25
"Viet Nam","2013",52.79
"Viet Nam","2014",53.34
"Viet Nam","2015",53.88
"Viet Nam","2016",54.42
"Viet Nam","2017",54.95
"Viet Nam","2018",55.48
"Viet Nam","2019",56.01
"Viet Nam","2020",56.53
"Viet Nam","2021",57.05
"Viet Nam","2022",57.56
"Viet Nam","2023",58.07
"Wallis and Futuna Islands","2000",69.13
"Wallis and Futuna Islands","2001",69.13
"Wallis and Futuna Islands","2002",69.12
"Wallis and Futuna Islands","2003",69.11
"Wallis and Futuna Islands","2004",69.1
"Wallis and Futuna Islands","2005",69.09
"Wallis and Futuna Islands","2006",69.08
"Wallis and Futuna Islands","2007",69.07
"Wallis and Futuna Islands","2008",69.05
"Wallis and Futuna Islands","2009",69.04
"Wallis and Futuna Islands","2010",69.03
"Wallis and Futuna Islands","2011",69.02
"Wallis and Futuna Islands","2012",69.01
"Wallis and Futuna Islands","2013",69
"Wallis and Futuna Islands","2014",68.99
"Wallis and Futuna Islands","2015",68.98
"Wallis and Futuna Islands","2016",68.97
"Wallis and Futuna Islands","2017",68.95
"Wallis and Futuna Islands","2018",68.94
"Wallis and Futuna Islands","2019",68.93
"Wallis and Futuna Islands","2020",68.92
"Wallis and Futuna Islands","2021",68.91
"Wallis and Futuna Islands","2022",68.9
"Wallis and Futuna Islands","2023",68.9
"Western Africa","2000",16.78
"Western Africa","2001",17.15
"Western Africa","2002",17.84
"Western Africa","2003",18.55
"Western Africa","2004",19.27
"Western Africa","2005",20.01
"Western Africa","2006",20.77
"Western Africa","2007",21.55
"Western Africa","2008",22.34
"Western Africa","2009",23.14
"Western Africa","2010",23.98
"Western Africa","2011",24.55
"Western Africa","2012",25.07
"Western Africa","2013",25.59
"Western Africa","2014",26.12
"Western Africa","2015",26.58
"Western Africa","2016",27.03
"Western Africa","2017",27.48
"Western Africa","2018",27.92
"Western Africa","2019",28.36
"Western Africa","2020",28.8
"Western Africa","2021",29.25
"Western Africa","2022",29.69
"Western Africa","2023",30.13
"Western Asia","2000",67.86
"Western Asia","2001",67.93
"Western Asia","2002",68.03
"Western Asia","2003",68.2
"Western Asia","2004",68.39
"Western Asia","2005",68.8
"Western Asia","2006",69.45
"Western Asia","2007",70.23
"Western Asia","2008",70.86
"Western Asia","2009",71.36
"Western Asia","2010",71.67
"Western Asia","2011",71.96
"Western Asia","2012",72.19
"Western Asia","2013",72.35
"Western Asia","2014",72.63
"Western Asia","2015",73.09
"Western Asia","2016",73.54
"Western Asia","2017",73.87
"Western Asia","2018",74.14
"Western Asia","2019",74.37
"Western Asia","2020",74.51
"Western Asia","2021",74.65
"Western Asia","2022",74.92
"Western Asia","2023",75.2
"Western Europe","2000",98.8
"Western Europe","2001",98.79
"Western Europe","2002",98.79
"Western Europe","2003",98.78
"Western Europe","2004",98.83
"Western Europe","2005",98.88
"Western Europe","2006",98.93
"Western Europe","2007",98.99
"Western Europe","2008",99.04
"Western Europe","2009",99.09
"Western Europe","2010",99.15
"Western Europe","2011",99.2
"Western Europe","2012",99.26
"Western Europe","2013",99.32
"Western Europe","2014",99.38
"Western Europe","2015",99.44
"Western Europe","2016",99.5
"Western Europe","2017",99.56
"Western Europe","2018",99.62
"Western Europe","2019",99.68
"Western Europe","2020",99.74
"Western Europe","2021",99.81
"Western Europe","2022",99.83
"Western Europe","2023",99.83
"World","2000",61.26
"World","2001",61.49
"World","2002",61.82
"World","2003",62.14
"World","2004",62.47
"World","2005",62.82
"World","2006",63.15
"World","2007",63.46
"World","2008",63.78
"World","2009",64.31
"World","2010",64.84
"World","2011",65.35
"World","2012",65.92
"World","2013",66.51
"World","2014",67.1
"World","2015",67.69
"World","2016",68.29
"World","2017",68.87
"World","2018",69.44
"World","2019",70
"World","2020",70.54
"World","2021",71.06
"World","2022",71.57
"World","2023",72.06
"Zimbabwe","2000",29.4
"Zimbabwe","2001",29.55
"Zimbabwe","2002",29.76
"Zimbabwe","2003",29.82
"Zimbabwe","2004",29.85
"Zimbabwe","2005",29.63
"Zimbabwe","2006",29.4
"Zimbabwe","2007",29.18
"Zimbabwe","2008",28.94
"Zimbabwe","2009",28.71
"Zimbabwe","2010",28.47
"Zimbabwe","2011",28.22
"Zimbabwe","2012",27.97
"Zimbabwe","2013",27.72
"Zimbabwe","2014",27.48
"Zimbabwe","2015",27.24
"Zimbabwe","2016",27.02
"Zimbabwe","2017",26.8
"Zimbabwe","2018",26.59
"Zimbabwe","2019",26.39
"Zimbabwe","2020",26.2
"Zimbabwe","2021",26.02
"Zimbabwe","2022",25.82
"Zimbabwe","2023",25.64
