"country","year","under5_mortality"
"Cameroon","2019",76.62160011
"Cameroon","2020",74.35434214
"Cameroon","2021",71.92173036
"Cameroon","2022",69.42587316
"Cameroon","2023",66.97603414
"Cameroon","2024",64.83787919
"Canada","2000",6.220880415
"Canada","2001",6.195764959
"Canada","2002",6.184115963
"Canada","2003",6.170979636
"Canada","2004",6.147414442
"Canada","2005",6.103237893
"Canada","2006",6.040506106
"Canada","2007",5.966684527
"Canada","2008",5.885465928
"Canada","2009",5.803738493
"Canada","2010",5.725838801
"Canada","2011",5.649656646
"Canada","2012",5.572413113
"Canada","2013",5.49390928
"Canada","2014",5.415688086
"Canada","2015",5.34295127
"Canada","2016",5.277148185
"Canada","2017",5.225028483
"Canada","2018",5.191380912
"Canada","2019",5.179659084
"Canada","2020",5.1942479
"Canada","2021",5.234140066
"Canada","2022",5.298237138
"Canada","2023",5.370950366
"Canada","2024",5.426925906
"Central African Republic","2000",165.4578677
"Central African Republic","2001",162.4866693
"Central African Republic","2002",159.0471196
"Central African Republic","2003",155.5904028
"Central African Republic","2004",151.8253088
"Central African Republic","2005",147.9101717
"Central African Republic","2006",143.4809608
"Central African Republic","2007",139.3120086
"Central African Republic","2008",135.4659131
"Central African Republic","2009",489.2909613
"Central African Republic","2010",150.7406322
"Central African Republic","2011",125.0903557
"Central African Republic","2012",121.9404928
"Central African Republic","2013",134.2113723
"Central African Republic","2014",186.8471635
"Central African Republic","2015",113.7065481
"Central African Republic","2016",126.7688819
"Central African Republic","2017",155.2077649
"Central African Republic","2018",120.2330713
"Central African Republic","2019",254.6915977
"Central African Republic","2020",124.1878524
"Central African Republic","2021",178.7000968
"Central African Republic","2022",424.5792017
"Central African Republic","2023",92.60568153
"Central African Republic","2024",89.72778272
"Central and Southern Asia","2000",91.16146302
"Central and Southern Asia","2001",87.47052353
"Central and Southern Asia","2002",83.96156813
"Central and Southern Asia","2003",80.63140197
"Central and Southern Asia","2004",77.4398209
"Central and Southern Asia","2005",74.1633195
"Central and Southern Asia","2006",71.14061345
"Central and Southern Asia","2007",68.18332221
"Central and Southern Asia","2008",65.31053268
"Central and Southern Asia","2009",62.6294344
"Central and Southern Asia","2010",59.84605691
"Central and Southern Asia","2011",57.1337917
"Central and Southern Asia","2012",54.45791927
"Central and Southern Asia","2013",51.83479379
"Central and Southern Asia","2014",49.35505343
"Central and Southern Asia","2015",46.95620241
"Central and Southern Asia","2016",44.67551204
"Central and Southern Asia","2017",42.71670629
"Central and Southern Asia","2018",40.81386054
"Central and Southern Asia","2019",39.1234101
"Central and Southern Asia","2020",37.53843816
"Central and Southern Asia","2021",36.00979587
"Central and Southern Asia","2022",34.58907727
"Central and Southern Asia","2023",33.25334149
"Central and Southern Asia","2024",32.0114115
"Central Asia","2000",59.45759446
"Central Asia","2001",56.05271533
"Central Asia","2002",52.60967361
"Central Asia","2003",49.09421291
"Central Asia","2004",45.77377828
"Central Asia","2005",42.68023457
"Central Asia","2006",39.78546482
"Central Asia","2007",37.09854773
"Central Asia","2008",34.48461135
"Central Asia","2009",32.14441214
"Central Asia","2010",29.97109559
"Central Asia","2011",28.07536099
"Central Asia","2012",26.34563445
"Central Asia","2013",24.84755272
"Central Asia","2014",23.47718187
"Central Asia","2015",22.38497262
"Central Asia","2016",21.44576907
"Central Asia","2017",20.74779727
"Central Asia","2018",20.07834267
"Central Asia","2019",19.51281628
"Central Asia","2020",18.85710687
"Central Asia","2021",18.25667741
"Central Asia","2022",17.92728169
"Central Asia","2023",17.44942233
"Central Asia","2024",16.98944605
"Chad","2000",182.4327852
"Chad","2001",179.0211824
"Chad","2002",175.6140153
"Chad","2003",172.2798961
"Chad","2004",168.8437718
"Chad","2005",165.3952987
"Chad","2006",161.7850678
"Chad","2007",158.1005555
"Chad","2008",154.343794
"Chad","2009",150.5188347
"Chad","2010",146.7054021
"Chad","2011",142.9325022
"Chad","2012",139.2652358
"Chad","2013",135.7884753
"Chad","2014",132.2767274
"Chad","2015",128.6948208
"Chad","2016",124.9747284
"Chad","2017",121.3570856
"Chad","2018",117.6028492
"Chad","2019",113.9785995
"Chad","2020",110.5859686
"Chad","2021",107.2519645
"Chad","2022",103.8756911
"Chad","2023",100.5814248
"Chad","2024",97.25753138
"Chile","2000",10.90054953
"Chile","2001",10.33133828
"Chile","2002",9.819681969
"Chile","2003",9.449360954
"Chile","2004",9.238648579
"Chile","2005",9.117139663
"Chile","2006",9.011214426
"Chile","2007",8.914845094
"Chile","2008",8.846318668
"Chile","2009",8.79829108
"Chile","2010",8.732336159
"Chile","2011",8.612250402
"Chile","2012",8.441621268
"Chile","2013",8.252165248
"Chile","2014",8.063518152
"Chile","2015",7.894010075
"Chile","2016",7.745989773
"Chile","2017",7.574483509
"Chile","2018",7.323113083
"Chile","2019",7.004096341
"Chile","2020",6.766243277
"Chile","2021",6.729072919
"Chile","2022",6.816612076
"Chile","2023",6.85753793
"Chile","2024",6.752854486
"China","2000",36.63907647
"China","2001",34.07112466
"China","2002",31.4386713
"China","2003",28.83269231
"China","2004",26.32857571
"China","2005",24.01607761
"China","2006",21.94556511
"China","2007",20.11776166
"China","2008",18.49050799
"China","2009",17.05050029
"China","2010",15.74936182
"China","2011",14.56165655
"China","2012",13.48326769
"China","2013",12.47845218
"China","2014",11.56309059
"China","2015",10.72411097
"China","2016",9.956598999
"China","2017",9.253209328
"China","2018",8.612710861
"China","2019",8.032590688
"China","2020",7.501260714
"China","2021",7.010351869
"China","2022",6.558248985
"China","2023",6.122859319
"China","2024",5.72393505
"Colombia","2000",25.01962069
"Colombia","2001",24.22172722
"Colombia","2002",23.45546022
"Colombia","2003",22.74329396
"Colombia","2004",22.05141551
"Colombia","2005",21.37708955
"Colombia","2006",20.72406261
"Colombia","2007",20.087189
"Colombia","2008",19.45368809
"Colombia","2009",18.83312642
"Colombia","2010",18.21499415
"Colombia","2011",17.63641546
"Colombia","2012",17.06375254
"Colombia","2013",16.49607791
"Colombia","2014",15.95597652
"Colombia","2015",15.45320044
"Colombia","2016",14.95991731
"Colombia","2017",14.47121703
"Colombia","2018",14.0058083
"Colombia","2019",13.54836942
"Colombia","2020",13.12249891
"Colombia","2021",12.70346673
"Colombia","2022",12.29859501
"Colombia","2023",11.90976978
"Colombia","2024",11.5409092
"Comoros","2000",79.86580481
"Comoros","2001",76.77158652
"Comoros","2002",73.78942578
"Comoros","2003",70.99928721
"Comoros","2004",68.33018557
"Comoros","2005",65.83271692
"Comoros","2006",63.41783535
"Comoros","2007",61.23909504
"Comoros","2008",59.20739693
"Comoros","2009",57.32403108
"Comoros","2010",55.5594612
"Comoros","2011",54.00646095
"Comoros","2012",52.54741627
"Comoros","2013",51.2125089
"Comoros","2014",50.02525977
"Comoros","2015",48.90689378
"Comoros","2016",47.85145454
"Comoros","2017",46.8588548
"Comoros","2018",45.8498176
"Comoros","2019",44.83984836
"Comoros","2020",43.72150058
"Comoros","2021",42.58864544
"Comoros","2022",41.3710667
"Comoros","2023",40.18591992
"Comoros","2024",38.97344721
"Congo","2000",112.4652527
"Congo","2001",109.3422225
"Congo","2002",104.6235967
"Congo","2003",98.91283858
"Congo","2004",92.31856078
"Congo","2005",85.72994799
"Congo","2006",79.50120128
"Congo","2007",73.93801876
"Congo","2008",69.15265064
"Congo","2009",65.33678952
"Congo","2010",62.37731487
"Congo","2011",59.9549342
"Congo","2012",57.92904304
"Congo","2013",56.18514726
"Congo","2014",54.4709844
"Congo","2015",52.68524697
"Congo","2016",50.97342264
"Congo","2017",49.28261263
"Congo","2018",47.58772968
"Congo","2019",52.24488163
"Congo","2020",44.50717665
"Congo","2021",42.98191848
"Congo","2022",41.53934453
"Congo","2023",40.29587955
"Congo","2024",39.11241146
"Cook Islands","2000",18.66338204
"Cook Islands","2001",17.90138437
"Cook Islands","2002",17.17994228
"Cook Islands","2003",16.49538603
"Cook Islands","2004",15.81051125
"Cook Islands","2005",15.13834876
"Cook Islands","2006",14.49520991
"Cook Islands","2007",13.90834354
"Cook Islands","2008",13.41878852
"Cook Islands","2009",13.04714523
"Cook Islands","2010",12.81644617
"Cook Islands","2011",12.72288209
"Cook Islands","2012",12.76920638
"Cook Islands","2013",12.91427425
"Cook Islands","2014",13.13495051
"Cook Islands","2015",13.40397372
"Cook Islands","2016",13.68139433
"Cook Islands","2017",13.9623424
"Cook Islands","2018",14.19765293
"Cook Islands","2019",14.32544979
"Cook Islands","2020",14.30293431
"Cook Islands","2021",14.15507181
"Cook Islands","2022",13.91836345
"Cook Islands","2023",13.64897782
"Cook Islands","2024",13.34065567
"Costa Rica","2000",13.08802447
"Costa Rica","2001",12.58922804
"Costa Rica","2002",12.15755131
"Costa Rica","2003",11.80530007
"Costa Rica","2004",11.53830794
"Costa Rica","2005",11.34490778
"Costa Rica","2006",11.20057825
"Costa Rica","2007",11.07366973
"Costa Rica","2008",10.92804749
"Costa Rica","2009",10.73237736
"Costa Rica","2010",10.4826772
"Costa Rica","2011",10.17539458
"Costa Rica","2012",9.84160005
"Costa Rica","2013",9.514923023
"Costa Rica","2014",9.227326124
"Costa Rica","2015",9.014848946
"Costa Rica","2016",8.898775816
"Costa Rica","2017",8.884649048
"Costa Rica","2018",8.960467669
"Costa Rica","2019",9.115404708
"Costa Rica","2020",9.330061326
"Costa Rica","2021",9.583633089
"Costa Rica","2022",9.86385223
"Costa Rica","2023",10.1469645
"Costa Rica","2024",10.40671064
"Côte d'Ivoire","2000",140.4350932
"Côte d'Ivoire","2001",136.910752
"Côte d'Ivoire","2002",133.1387574
"Côte d'Ivoire","2003",129.2273252
"Côte d'Ivoire","2004",125.2834142
"Côte d'Ivoire","2005",121.1859912
"Côte d'Ivoire","2006",117.3856133
"Côte d'Ivoire","2007",113.5319679
"Côte d'Ivoire","2008",108.9878123
"Côte d'Ivoire","2009",105.209883
"Côte d'Ivoire","2010",101.5742239
"Côte d'Ivoire","2011",98.43403115
"Côte d'Ivoire","2012",95.34536275
"Côte d'Ivoire","2013",91.99714896
"Côte d'Ivoire","2014",88.6197552
"Côte d'Ivoire","2015",85.4823544
"Côte d'Ivoire","2016",82.98176385
"Côte d'Ivoire","2017",80.5291593
"Côte d'Ivoire","2018",77.8963298
"Côte d'Ivoire","2019",75.29965409
"Côte d'Ivoire","2020",73.04136516
"Côte d'Ivoire","2021",70.801028
"Côte d'Ivoire","2022",68.69413925
"Côte d'Ivoire","2023",66.54334599
"Côte d'Ivoire","2024",64.47133207
"Croatia","2000",8.335994776
"Croatia","2001",8.025784459
"Croatia","2002",7.70795879
"Croatia","2003",8.170323705
"Croatia","2004",7.05830076
"Croatia","2005",6.738999828
"Croatia","2006",6.436281612
"Croatia","2007",6.151585485
"Croatia","2008",5.892247748
"Croatia","2009",5.658948175
"Croatia","2010",5.453811323
"Croatia","2011",5.286684658
"Croatia","2012",5.156956344
"Croatia","2013",5.056216227
"Croatia","2014",4.97579043
"Croatia","2015",4.912505192
"Croatia","2016",4.860826637
"Croatia","2017",4.813213495
"Croatia","2018",4.767176203
"Croatia","2019",4.723796575
"Croatia","2020",4.682958014
"Croatia","2021",4.641589772
"Croatia","2022",4.598096724
"Croatia","2023",5.091260158
"Croatia","2024",5.646383733
"Cuba","2000",8.574424506
"Cuba","2001",8.234807781
"Cuba","2002",7.92277
"Cuba","2003",7.622732188
"Cuba","2004",7.348951988
"Cuba","2005",7.089990124
"Cuba","2006",6.848093218
"Cuba","2007",6.642457702
"Cuba","2008",6.461194627
"Cuba","2009",6.314755405
"Cuba","2010",6.195064852
"Cuba","2011",6.103056157
"Cuba","2012",6.052490632
"Cuba","2013",6.040515647
"Cuba","2014",6.072433071
"Cuba","2015",6.142654785
"Cuba","2016",6.262671804
"Cuba","2017",6.425910368
"Cuba","2018",6.627174959
"Cuba","2019",6.878893147
"Cuba","2020",7.164386513
"Cuba","2021",7.487466717
"Cuba","2022",7.846999963
"Cuba","2023",8.213457381
"Cuba","2024",8.5594206
"Cyprus","2000",6.560006495
"Cyprus","2001",6.160491149
"Cyprus","2002",5.787533351
"Cyprus","2003",5.436963918
"Cyprus","2004",5.083061373
"Cyprus","2005",4.734457544
"Cyprus","2006",4.386170523
"Cyprus","2007",4.059649725
"Cyprus","2008",3.756326682
"Cyprus","2009",3.47973086
"Cyprus","2010",3.233408966
"Cyprus","2011",3.013165455
"Cyprus","2012",2.824274151
"Cyprus","2013",2.669982783
"Cyprus","2014",2.560622975
"Cyprus","2015",2.503735752
"Cyprus","2016",2.510734697
"Cyprus","2017",2.594121302
"Cyprus","2018",2.748012107
"Cyprus","2019",2.973448966
"Cyprus","2020",3.278390908
"Cyprus","2021",3.655514308
"Cyprus","2022",4.09334732
"Cyprus","2023",4.561588808
"Cyprus","2024",4.979187058
"Czechia","2000",5.454161993
"Czechia","2001",5.182313301
"Czechia","2002",4.974091698
"Czechia","2003",4.781524495
"Czechia","2004",4.575561715
"Czechia","2005",4.359584259
"Czechia","2006",4.140216253
"Czechia","2007",3.922945354
"Czechia","2008",3.719072536
"Czechia","2009",3.535792872
"Czechia","2010",3.380537515
"Czechia","2011",3.25984857
"Czechia","2012",3.179445961
"Czechia","2013",3.143078116
"Czechia","2014",3.147567585
"Czechia","2015",3.169949068
"Czechia","2016",3.184345281
"Czechia","2017",3.172659856
"Czechia","2018",3.115142974
"Czechia","2019",3.016231582
"Czechia","2020",2.903332725
"Czechia","2021",2.797765387
"Czechia","2022",2.710774608
"Czechia","2023",2.643797944
"Czechia","2024",2.593851473
"Democratic People's Republic of Korea","2000",100.2346455
"Democratic People's Republic of Korea","2001",99.01603524
"Democratic People's Republic of Korea","2002",97.75184336
"Democratic People's Republic of Korea","2003",34.52651658
"Democratic People's Republic of Korea","2004",33.79820071
"Democratic People's Republic of Korea","2005",33.30127171
"Democratic People's Republic of Korea","2006",32.76816984
"Democratic People's Republic of Korea","2007",32.40201857
"Democratic People's Republic of Korea","2008",31.02966541
"Democratic People's Republic of Korea","2009",29.96335115
"Democratic People's Republic of Korea","2010",28.66212893
"Democratic People's Republic of Korea","2011",27.2347898
"Democratic People's Republic of Korea","2012",25.71623873
"Democratic People's Republic of Korea","2013",24.11341876
"Democratic People's Republic of Korea","2014",22.62826586
"Democratic People's Republic of Korea","2015",21.35285504
"Democratic People's Republic of Korea","2016",20.60518
"Democratic People's Republic of Korea","2017",19.11862734
"Democratic People's Republic of Korea","2018",18.41638423
"Democratic People's Republic of Korea","2019",17.70021463
"Democratic People's Republic of Korea","2020",17.44789858
"Democratic People's Republic of Korea","2021",17.44443657
"Democratic People's Republic of Korea","2022",17.7237064
"Democratic People's Republic of Korea","2023",17.99675087
"Democratic People's Republic of Korea","2024",16.66550356
"Democratic Republic of the Congo","2000",184.5705164
"Democratic Republic of the Congo","2001",178.4497982
"Democratic Republic of the Congo","2002",172.1887315
"Democratic Republic of the Congo","2003",165.872488
"Democratic Republic of the Congo","2004",159.4381581
"Democratic Republic of the Congo","2005",124.3952578
"Democratic Republic of the Congo","2006",118.9079289
"Democratic Republic of the Congo","2007",113.791673
"Democratic Republic of the Congo","2008",109.1526353
"Democratic Republic of the Congo","2009",104.9532714
"Democratic Republic of the Congo","2010",101.3866205
"Democratic Republic of the Congo","2011",98.34299113
"Democratic Republic of the Congo","2012",95.91561894
"Democratic Republic of the Congo","2013",94.06060748
"Democratic Republic of the Congo","2014",92.73218962
"Democratic Republic of the Congo","2015",91.92253189
"Democratic Republic of the Congo","2016",91.5183251
"Democratic Republic of the Congo","2017",91.45464447
"Democratic Republic of the Congo","2018",91.71198144
"Democratic Republic of the Congo","2019",92.23248702
"Democratic Republic of the Congo","2020",92.73416098
"Democratic Republic of the Congo","2021",92.91332881
"Democratic Republic of the Congo","2022",92.48282699
"Democratic Republic of the Congo","2023",91.31432658
"Democratic Republic of the Congo","2024",89.67813399
"Denmark","2000",5.643019559
